PRIM2_COMMON,PRIM1_COMMON,STRAT_ID,PSU_ID,YEAR,REG_RES,ST_RES,CNTY_RES,ST,ID_CODE,AREA,HRSF,ADD_HRS,FFDAYS12,FFDAYS2,WAVE,SUB_REG,INTSITE,MODE_F,MODE_FX,CATCH,CNTRBTRS,PARTY,FIRST,NUM_TYP4,NUM_TYP6,NUM_TYP2,NUM_TYP3,AREA_X,ON_LIST,CNTY,BOAT_HRS,NUM_TYP9,TELEFON,COASTAL,KOD,NEW_LIST,ASG_CODE,MODE_ASG,PRT_CODE,CELLTYPE,REGION,STRAT_INTERVAL,ZIP,MONTH,FSHINSP_A,NUM_FISH_A,COUNTY,TIME,MODE2001,DIST,GEAR,TSN1,TSN2,PVT_RES,SEX,AGE,ART_REEF,ADD_PH,F_BY_P,SEP_FISH,DATE1,PRIM1,PRIM2,TURTLE,REEFCODE,AREA_NC,MUNI_RES,MUNI_TRP,WP_INT,VAR_ID,ARX_METHOD,ALT_FLAG,LEADER,DATE_PUBLISHED
UNIDENTIFIED (SURFACE FISH),SPOTTED SEATROUT,2025041247weS:8AM-8PM,2025212471603420250404,2025,0,38,53,12,1603420250404016,2,6.50,0.00,12,4,2,7,3195,8,7,2,1,5,2,0,1,3,0,5,,71,,,,O,we,,1603420250404,3,1603420250404013,1,4,S:8AM-8PM,58540,04,,,,1527,8,8,1,169239,,,2,64,2,2,8,8,16JUN25:12:46,8835440102,1000000003,,,,,,375.60372491,2025041247weS:8AM-8PM,,0,1603420250404016,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPOTTED SEATROUT,2025041247weS:8AM-8PM,2025212471603420250404,2025,0,8,998,12,1603420250404017,2,6.50,0.00,0,0,2,7,3195,8,7,2,1,5,2,0,1,3,0,5,,71,,,,O,we,,1603420250404,3,1603420250404013,1,4,S:8AM-8PM,80919,04,,,,1527,8,8,1,169239,,,1,73,2,2,8,8,16JUN25:12:46,8835440102,1000000003,,,,,,375.60372491,2025041247weS:8AM-8PM,,0,1603420250404017,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPOTTED SEATROUT,2025041247weS:8AM-8PM,2025212471603420250404,2025,7,12,71,12,1603420250404018,4,3.00,0.00,52,3,2,7,3195,8,7,1,2,3,1,0,0,3,2,5,,71,,,,Y,we,,1603420250404,3,1603420250404018,1,4,S:8AM-8PM,33905,04,2,0,LEE,1534,8,8,1,169239,,,1,53,2,1,2,2,16JUN25:12:46,8835440102,1000000003,,,,,,371.80019889,2025041247weS:8AM-8PM,,0,1603420250404018,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPOTTED SEATROUT,2025041247weS:8AM-8PM,2025212471603420250404,2025,7,12,71,12,1603420250404019,4,3.00,0.00,40,3,2,7,3195,8,7,3,0,3,2,1,1,2,0,5,,71,,,,Y,we,,1603420250404,3,1603420250404018,1,4,S:8AM-8PM,33905,04,,,LEE,1538,8,8,1,169239,,,1,9,2,2,8,8,16JUN25:12:46,8835440102,1000000003,,,,,,371.80019889,2025041247weS:8AM-8PM,,0,1603420250404018,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPOTTED SEATROUT,2025041247weS:8AM-8PM,2025212471603420250404,2025,7,12,71,12,1603420250404020,4,3.00,0.00,40,3,2,7,3195,8,7,2,1,3,2,0,1,1,0,5,,71,,,,Y,we,,1603420250404,3,1603420250404018,1,4,S:8AM-8PM,33905,04,,,LEE,1538,8,8,1,169239,,,1,14,2,2,8,8,16JUN25:12:46,8835440102,1000000003,,,,,,371.80019889,2025041247weS:8AM-8PM,,0,1603420250404020,05/11/2026
RED DRUM,COMMON SNOOK,2025041247weS:8AM-8PM,2025212471603420250413,2025,7,12,15,12,1603420250413001,4,6.00,0.00,35,15,2,7,272,8,7,1,1,1,8,0,0,3,2,5,,15,,,,Y,we,,1603420250413,7,1603420250413001,1,4,S:8AM-8PM,33982,04,2,0,CHARLOTTE,1231,8,8,1,167648,169290,,1,37,2,1,1,8,16JUN25:12:46,8835010105,8835440901,,,,,,1040.7447125,2025041247weS:8AM-8PM,,0,1603420250413001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025041247weS:8AM-8PM,2025212471603420250413,2025,7,12,71,12,1603420250413004,4,4.00,0.00,2,0,2,7,272,8,7,1,3,3,1,0,0,6,1,5,,15,,,,Y,we,,1603420250413,7,1603420250413004,1,4,S:8AM-8PM,99998,04,3,0,LEE,1358,8,8,1,,,,1,62,2,1,2,2,16JUN25:12:46,1000000003,1000000003,,,,,,1504.5163427,2025041247weS:8AM-8PM,,0,1603420250413004,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025041247weS:8AM-8PM,2025212471603420250413,2025,0,39,35,12,1603420250413005,4,4.00,0.00,0,0,2,7,272,8,7,3,0,3,2,1,1,4,0,5,,15,,,,O,we,,1603420250413,7,1603420250413004,1,4,S:8AM-8PM,44149,04,,,,1401,8,8,1,,,,1,70,2,2,8,8,16JUN25:12:46,1000000003,1000000003,,,,,,1519.9075853,2025041247weS:8AM-8PM,,0,1603420250413004,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025041247weS:8AM-8PM,2025212471603420250413,2025,7,12,15,12,1603420250413007,4,4.00,0.00,12,4,2,7,272,8,7,2,1,4,1,0,0,3,0,5,,15,,,,Y,we,,1603420250413,7,1603420250413007,1,4,S:8AM-8PM,33954,04,,,CHARLOTTE,1417,8,8,1,,,,1,40,2,1,8,8,16JUN25:12:46,1000000003,1000000003,,,,,,805.83319014,2025041247weS:8AM-8PM,,0,1603420250413007,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025041247weS:8AM-8PM,2025212471603420250413,2025,7,12,15,12,1603420250413008,4,4.00,0.00,12,4,2,7,272,8,7,2,1,4,2,0,1,3,0,5,,15,,,,Y,we,,1603420250413,7,1603420250413007,1,4,S:8AM-8PM,33954,04,,,CHARLOTTE,1417,8,8,1,,,,2,40,2,2,8,8,16JUN25:12:46,1000000003,1000000003,,,,,,805.83319014,2025041247weS:8AM-8PM,,0,1603420250413008,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPOTTED SEATROUT,2025041247weS:8AM-8PM,2025212471603420250413,2025,7,12,115,12,1603420250413012,4,4.00,0.00,100,10,2,7,272,8,7,2,1,4,1,0,0,1,0,5,,15,,,,Y,we,,1603420250413,7,1603420250413012,1,4,S:8AM-8PM,34286,04,,,SARASOTA,1424,8,8,1,169239,,,2,36,2,1,8,8,16JUN25:12:46,8835440102,1000000003,,,,,,459.51732105,2025041247weS:8AM-8PM,,0,1603420250413012,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPOTTED SEATROUT,2025041247weS:8AM-8PM,2025212471603420250413,2025,7,12,115,12,1603420250413013,4,4.00,0.00,100,10,2,7,272,8,7,2,1,4,2,0,1,1,0,5,,15,,,,Y,we,,1603420250413,7,1603420250413012,1,4,S:8AM-8PM,34286,04,,,SARASOTA,1425,8,8,1,169239,,,1,39,2,2,8,8,16JUN25:12:46,8835440102,1000000003,,,,,,459.51732105,2025041247weS:8AM-8PM,,0,1603420250413013,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPOTTED SEATROUT,2025041247weS:8AM-8PM,2025212471603420250413,2025,7,12,115,12,1603420250413014,4,4.00,0.00,100,10,2,7,272,8,7,2,1,4,2,0,1,1,0,5,,15,,,,Y,we,,1603420250413,7,1603420250413012,1,4,S:8AM-8PM,34286,04,,,SARASOTA,1425,8,8,1,169239,,,2,13,2,2,8,8,16JUN25:12:46,8835440102,1000000003,,,,,,459.51732105,2025041247weS:8AM-8PM,,0,1603420250413014,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPOTTED SEATROUT,2025041247weS:8AM-8PM,2025212471603420250413,2025,7,12,115,12,1603420250413015,4,4.00,0.00,100,10,2,7,272,8,7,2,1,4,2,0,1,1,0,5,,15,,,,Y,we,,1603420250413,7,1603420250413012,1,4,S:8AM-8PM,34286,04,,,SARASOTA,1425,8,8,1,169239,,,2,11,2,2,8,8,16JUN25:12:46,8835440102,1000000003,,,,,,459.51732105,2025041247weS:8AM-8PM,,0,1603420250413015,05/11/2026
COMMON SNOOK,RED DRUM,2025041247weS:8AM-8PM,2025212471603420250413,2025,7,12,15,12,1603420250413019,4,6.00,0.00,6,1,2,7,272,8,7,2,1,2,1,0,0,1,0,5,,15,,,,Y,we,,1603420250413,7,1603420250413019,1,4,S:8AM-8PM,34288,04,,,CHARLOTTE,1505,8,8,1,169290,167648,,1,25,2,1,8,8,16JUN25:12:46,8835440901,8835010105,,,,,,805.83319014,2025041247weS:8AM-8PM,,0,1603420250413019,05/11/2026
RED DRUM,SPOTTED SEATROUT,2025041247weS:8AM-8PM,2025212471603420250413,2025,7,12,15,12,1603420250413021,4,8.00,0.00,100,4,2,7,272,8,7,2,1,2,1,0,0,3,0,5,,15,,,,Y,we,,1603420250413,7,1603420250413021,1,4,S:8AM-8PM,33950,04,,,CHARLOTTE,1510,8,8,1,169239,169290,,1,27,2,1,8,8,16JUN25:12:46,8835440102,8835440901,,,,,,805.83319014,2025041247weS:8AM-8PM,,0,1603420250413021,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025041247weS:8AM-8PM,2025212471603420250413,2025,7,12,15,12,1603420250413023,4,2.00,0.00,0,0,2,7,272,8,7,2,1,2,1,0,0,1,0,5,,15,,,,Y,we,,1603420250413,7,1603420250413023,1,4,S:8AM-8PM,33950,04,,,CHARLOTTE,1523,8,8,1,,,,2,40,2,1,8,8,16JUN25:12:46,1000000003,1000000003,,,,,,459.51732105,2025041247weS:8AM-8PM,,0,1603420250413023,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025041247weS:8AM-8PM,2025212471603420250413,2025,7,12,15,12,1603420250413024,4,2.00,0.00,0,0,2,7,272,8,7,2,1,2,2,0,1,2,0,5,,15,,,,Y,we,,1603420250413,7,1603420250413023,1,4,S:8AM-8PM,33950,04,,,CHARLOTTE,1524,8,8,1,,,,1,14,2,2,8,8,16JUN25:12:46,1000000003,1000000003,,,,,,459.51732105,2025041247weS:8AM-8PM,,0,1603420250413024,05/11/2026
UNIDENTIFIED SHARK OR RAY,GOLIATH GROUPER,2025041247weS:8AM-8PM,2025212471603420250413,2025,7,12,15,12,1603420250413028,4,6.50,0.00,150,8,2,7,272,8,7,2,1,4,1,0,0,5,0,5,,15,,,,Y,we,,1603420250413,7,1603420250413028,1,4,S:8AM-8PM,33947,04,,,CHARLOTTE,1544,8,8,1,167695,159785,,1,48,2,2,8,8,16JUN25:12:46,8835020401,8701000000,,,,,,805.83319014,2025041247weS:8AM-8PM,,0,1603420250413028,05/11/2026
UNIDENTIFIED SHARK OR RAY,GOLIATH GROUPER,2025041247weS:8AM-8PM,2025212471603420250413,2025,7,12,15,12,1603420250413029,4,6.50,0.00,150,8,2,7,272,8,7,2,1,4,2,0,1,3,0,5,,15,,,,Y,we,,1603420250413,7,1603420250413028,1,4,S:8AM-8PM,33981,04,,,CHARLOTTE,1544,8,8,1,167695,159785,,2,40,2,2,8,8,16JUN25:12:46,8835020401,8701000000,,,,,,805.83319014,2025041247weS:8AM-8PM,,0,1603420250413029,05/11/2026
RED DRUM,SPOTTED SEATROUT,2025041247weS:8AM-8PM,2025212471603420250413,2025,7,12,15,12,1603420250413041,4,8.00,0.00,30,25,2,7,272,8,7,2,1,1,8,0,0,2,0,5,,15,,,,Y,we,,1603420250413,7,1603420250413041,1,4,S:8AM-8PM,33954,04,,,CHARLOTTE,1307,8,8,1,169239,169290,,2,23,2,2,8,8,16JUN25:12:46,8835440102,8835440901,,,,,,1040.7447125,2025041247weS:8AM-8PM,,0,1603420250413041,05/11/2026
SPOTTED SEATROUT,COMMON SNOOK,2025041247wdS:8AM-8PM,2025212471603420250416,2025,7,12,15,12,1603420250416001,4,4.00,0.00,20,4,2,7,581,8,7,2,1,2,1,0,0,4,0,5,,71,,,,Y,wd,,1603420250416,5,1603420250416001,1,4,S:8AM-8PM,33981,04,,,CHARLOTTE,1212,8,8,1,167648,169239,,1,53,2,1,8,8,16JUN25:12:46,8835010105,8835440102,,,,,,4163.2665512,2025041247wdS:8AM-8PM,,0,1603420250416001,05/11/2026
SPOTTED SEATROUT,COMMON SNOOK,2025041247wdS:8AM-8PM,2025212471603420250416,2025,7,12,115,12,1603420250416002,4,4.00,0.00,200,30,2,7,581,8,7,2,1,2,2,0,1,3,0,5,,71,,,,Y,wd,,1603420250416,5,1603420250416001,1,4,S:8AM-8PM,34223,04,,,SARASOTA,1213,8,8,1,167648,169239,,1,31,2,2,8,8,16JUN25:12:46,8835010105,8835440102,,,,,,4163.2665512,2025041247wdS:8AM-8PM,,0,1603420250416002,05/11/2026
COMMON SNOOK,RED DRUM,2025041247weS:8AM-8PM,2025212471603420250425,2025,7,12,21,12,1603420250425001,4,5.00,0.00,45,10,2,7,179,8,7,1,1,3,1,0,0,3,1,5,,21,,,,Y,we,,1603420250425,3,1603420250425001,1,4,S:8AM-8PM,34114,04,1,0,COLLIER,1227,8,8,1,169290,167648,,1,35,2,2,1,8,16JUN25:12:46,8835440901,8835010105,,,,,,2774.0422371,2025041247weS:8AM-8PM,,0,1603420250425001,05/11/2026
COMMON SNOOK,RED DRUM,2025041247weS:8AM-8PM,2025212471603420250425,2025,7,12,21,12,1603420250425002,4,5.00,0.00,45,10,2,7,179,8,7,2,1,3,2,0,1,2,0,5,,21,,,,Y,we,,1603420250425,3,1603420250425001,1,4,S:8AM-8PM,34114,04,,,COLLIER,1227,8,8,1,169290,167648,,2,32,2,2,8,8,16JUN25:12:46,8835440901,8835010105,,,,,,2774.0422371,2025041247weS:8AM-8PM,,0,1603420250425002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025041247weS:8AM-8PM,2025212471603420250425,2025,7,12,21,12,1603420250425003,4,4.00,0.00,20,5,2,7,179,8,7,2,1,1,8,0,0,2,0,5,,21,,,,Y,we,,1603420250425,3,1603420250425003,1,4,S:8AM-8PM,34104,04,,,COLLIER,1327,8,8,1,,,,1,57,2,2,8,8,16JUN25:12:46,1000000003,1000000003,,,,,,1887.0953087,2025041247weS:8AM-8PM,,0,1603420250425003,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPOTTED SEATROUT,2025041227wdS:8AM-8PM,2025212271605120250429,2025,6,13,45,12,1605120250429004,4,3.00,0.00,18,0,2,7,964,8,7,2,1,2,1,0,0,2,0,5,,37,,,,O,wd,,1605120250429,7,1605120250429004,1,2,S:8AM-8PM,30180,04,0,1,,1212,8,8,1,169239,,,1,74,2,2,8,8,16JUN25:12:46,8835440102,1000000003,,,,,,4343.4883596,2025041227wdS:8AM-8PM,,0,1605120250429004,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPOTTED SEATROUT,2025041227wdS:8AM-8PM,2025212271605120250429,2025,6,13,45,12,1605120250429005,4,3.00,,28,7,2,7,964,8,7,2,1,2,2,0,1,0,0,5,,37,,,,O,wd,,1605120250429,7,1605120250429004,,2,S:8AM-8PM,30180,04,,,,1212,8,8,1,169239,,,1,70,2,2,8,8,16JUN25:12:46,8835440102,1000000003,,,,,,4343.4883596,2025041227wdS:8AM-8PM,,0,1605120250429005,05/11/2026
RED DRUM,SPOTTED SEATROUT,2025041227wdS:8AM-8PM,2025212271605120250429,2025,7,12,37,12,1605120250429006,4,3.50,0.00,220,35,2,7,964,8,7,2,1,2,1,0,0,2,0,5,,37,,,,Y,wd,,1605120250429,7,1605120250429006,1,2,S:8AM-8PM,32322,04,,,FRANKLIN,1431,8,8,1,169239,169290,,1,74,2,1,8,8,16JUN25:12:46,8835440102,8835440901,,,,,,756.90876854,2025041227wdS:8AM-8PM,,0,1605120250429006,05/11/2026
RED DRUM,SPOTTED SEATROUT,2025041227wdS:8AM-8PM,2025212271605120250429,2025,7,12,129,12,1605120250429007,4,3.50,0.00,30,7,2,7,964,8,7,2,1,2,2,0,1,2,0,5,,37,,,,Y,wd,,1605120250429,7,1605120250429006,1,2,S:8AM-8PM,32358,04,,,WAKULLA,1431,8,8,1,169239,169290,,1,69,2,1,8,8,16JUN25:12:46,8835440102,8835440901,,,,,,756.90876854,2025041227wdS:8AM-8PM,,0,1605120250429007,05/11/2026
SPOTTED SEATROUT,RED DRUM,2025041227wdS:8AM-8PM,2025212271605120250429,2025,7,12,37,12,1605120250429008,4,6.00,0.00,250,98,2,7,964,8,7,1,2,2,1,0,0,1,5,5,,37,,,,Y,wd,,1605120250429,7,1605120250429008,1,2,S:8AM-8PM,32322,04,7,0,FRANKLIN,1458,8,8,1,169290,169239,,1,74,2,1,2,2,16JUN25:12:46,8835440901,8835440102,,,,,,756.90876854,2025041227wdS:8AM-8PM,,0,1605120250429008,05/11/2026
SPOTTED SEATROUT,RED DRUM,2025041227wdS:8AM-8PM,2025212271605120250429,2025,7,12,37,12,1605120250429009,4,6.00,0.00,5,5,2,7,964,8,7,3,0,2,2,1,1,1,0,5,,37,,,,Y,wd,,1605120250429,7,1605120250429008,1,2,S:8AM-8PM,32322,04,,,FRANKLIN,1458,8,8,1,169290,169239,,1,76,2,2,8,8,16JUN25:12:46,8835440901,8835440102,,,,,,756.90876854,2025041227wdS:8AM-8PM,,0,1605120250429008,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025041227wdS:8AM-8PM,2025212271605120250429,2025,7,12,73,12,1605120250429011,4,3.00,0.00,25,3,2,7,964,8,7,1,1,2,1,0,0,1,2,5,,37,,,,Y,wd,,1605120250429,7,1605120250429011,1,2,S:8AM-8PM,32311,04,2,0,LEON,1514,8,8,1,169290,,,2,64,2,1,1,8,16JUN25:12:46,8835440901,1000000003,,,,,,1231.923225,2025041227wdS:8AM-8PM,,0,1605120250429011,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPOTTED SEATROUT,2025041227wdS:8AM-8PM,2025212271605120250429,2025,7,1,61,12,1605120250429013,4,4.50,0.00,25,4,2,7,964,8,7,1,1,2,1,0,0,1,4,5,,37,,,,O,wd,,1605120250429,7,1605120250429013,1,2,S:8AM-8PM,36344,04,4,0,,1527,8,8,1,169239,,,1,64,2,2,1,8,16JUN25:12:46,8835440102,1000000003,,,,,,764.65196556,2025041227wdS:8AM-8PM,,0,1605120250429013,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPOTTED SEATROUT,2025041227wdS:8AM-8PM,2025212271605120250429,2025,7,1,61,12,1605120250429014,4,4.50,0.00,2,0,2,7,964,8,7,2,1,2,2,0,1,1,0,5,,37,,,,O,wd,,1605120250429,7,1605120250429013,1,2,S:8AM-8PM,36344,04,,,,1530,8,8,1,169239,,,1,21,2,2,8,8,16JUN25:12:46,8835440102,1000000003,,,,,,764.65196556,2025041227wdS:8AM-8PM,,0,1605120250429014,05/11/2026
RED DRUM,SPOTTED SEATROUT,2025041227wdS:8AM-8PM,2025212271605120250429,2025,7,12,77,12,1605120250429015,4,2.50,0.00,2,2,2,7,964,8,7,2,1,1,8,0,0,2,0,5,,37,,,,Y,wd,,1605120250429,7,1605120250429015,1,2,S:8AM-8PM,32321,04,,,LIBERTY,1547,8,8,1,169239,169290,,1,48,2,2,8,8,16JUN25:12:46,8835440102,8835440901,,,,,,756.90876854,2025041227wdS:8AM-8PM,,0,1605120250429015,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPOTTED SEATROUT,2025041227wdS:8AM-8PM,2025212271605120250429,2025,6,13,79,12,1605120250429016,4,7.00,0.00,10,3,2,7,964,8,7,1,1,3,1,0,0,2,1,5,,37,,,,O,wd,,1605120250429,7,1605120250429016,1,2,S:8AM-8PM,31008,04,1,0,,1552,8,8,1,169239,,,1,58,1,1,1,8,16JUN25:12:46,8835440102,1000000003,,,,,,764.65196556,2025041227wdS:8AM-8PM,,0,1605120250429016,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPOTTED SEATROUT,2025041227wdS:8AM-8PM,2025212271605120250429,2025,6,13,207,12,1605120250429017,4,7.00,0.00,10,3,2,7,964,8,7,2,1,3,2,0,1,2,0,5,,37,,,,O,wd,,1605120250429,7,1605120250429016,1,2,S:8AM-8PM,31210,04,,,,1552,8,8,1,169239,,,1,58,1,1,8,8,16JUN25:12:46,8835440102,1000000003,,,,,,764.65196556,2025041227wdS:8AM-8PM,,0,1605120250429017,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPOTTED SEATROUT,2025041227wdS:8AM-8PM,2025212271605120250429,2025,6,13,21,12,1605120250429018,4,7.00,0.00,12,3,2,7,964,8,7,2,1,3,2,0,1,2,0,5,,37,,,,O,wd,,1605120250429,7,1605120250429016,1,2,S:8AM-8PM,31008,04,,,,1552,8,8,1,169239,,,1,58,1,2,8,8,16JUN25:12:46,8835440102,1000000003,,,,,,764.65196556,2025041227wdS:8AM-8PM,,0,1605120250429018,05/11/2026
SPOTTED SEATROUT,RED DRUM,2025041227wdS:8AM-8PM,2025212271605120250429,2025,7,12,39,12,1605120250429019,4,5.00,0.00,3,3,2,7,964,8,7,1,1,3,1,0,0,3,1,5,,37,,,,Y,wd,,1605120250429,7,1605120250429019,1,2,S:8AM-8PM,32333,04,3,0,GADSDEN,1557,8,8,1,169290,169239,,2,76,2,1,1,8,16JUN25:12:46,8835440901,8835440102,,,,,,994.41599676,2025041227wdS:8AM-8PM,,0,1605120250429019,05/11/2026
SPOTTED SEATROUT,RED DRUM,2025041227wdS:8AM-8PM,2025212271605120250429,2025,7,12,39,12,1605120250429020,4,5.00,0.00,3,3,2,7,964,8,7,2,1,3,2,0,1,2,0,5,,37,,,,Y,wd,,1605120250429,7,1605120250429019,1,2,S:8AM-8PM,32333,04,,,GADSDEN,1557,8,8,1,169290,169239,,1,81,2,2,8,8,16JUN25:12:46,8835440901,8835440102,,,,,,994.41599676,2025041227wdS:8AM-8PM,,0,1605120250429020,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025032813wdS:8AM-8PM,2025228131575920250318,2025,7,28,45,28,1575920250318001,2,1.00,,24,2,2,7,4312,1,3,2,1,,,0,0,0,0,5,,47,,,,Y,wd,,1575920250318,5,1575920250318001,,1,S:8AM-8PM,39520,03,,,HANCOCK,1512,0,8,1,,,,1,52,-1,1,8,8,16JUN25:12:46,1000000003,1000000003,,,,,,4290.5267994,2025032813wdS:8AM-8PM,,0,1575920250318001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025042813weS:8AM-8PM,2025228131575920250420,2025,7,22,117,28,1575920250420001,2,1.00,0.00,0,0,2,7,4312,1,3,2,1,,,0,0,1,0,5,,47,,,,O,we,,1575920250420,5,1575920250420001,1,1,S:8AM-8PM,99999,04,,,WASHINGTON,1544,0,8,1,,,,1,15,-1,2,8,8,16JUN25:12:46,1000000003,1000000003,,,,,,3593.489367,2025042813weS:8AM-8PM,,0,1575920250420001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025032813weS:8AM-8PM,2025228131579820250315,2025,7,28,59,28,1579820250315001,4,2.00,0.00,998,98,2,7,75,1,3,2,1,,,0,0,1,0,5,,59,,,,Y,we,,1579820250315,1,1579820250315001,1,1,S:8AM-8PM,39564,03,,,JACKSON,837,0,8,1,,,,1,32,-1,2,8,8,16JUN25:12:46,1000000003,1000000003,,,,,,14778.01441,2025032813weS:8AM-8PM,,0,1579820250315001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025032813weS:8AM-8PM,2025228131579820250315,2025,7,22,103,28,1579820250315002,4,1.00,,10,1,2,7,75,1,3,2,1,,,0,0,0,0,5,,59,,,,O,we,,1579820250315,1,1579820250315002,,1,S:8AM-8PM,99999,03,,,ST TAMMANY,839,0,8,1,,,,1,22,-1,2,8,8,16JUN25:12:46,1000000003,1000000003,,,,,,14778.01441,2025032813weS:8AM-8PM,,0,1579820250315002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025032813weS:8AM-8PM,2025228131579820250315,2025,7,22,103,28,1579820250315003,4,1.00,,10,1,2,7,75,1,3,2,1,,,0,0,0,0,5,,59,,,,O,we,,1579820250315,1,1579820250315003,,1,S:8AM-8PM,99999,03,,,ST TAMMANY,839,0,8,1,,,,1,22,-1,2,8,8,16JUN25:12:46,1000000003,1000000003,,,,,,14778.01441,2025032813weS:8AM-8PM,,0,1579820250315003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025042813wdS:8AM-8PM,2025228131580920250424,2025,7,28,59,28,1580920250424001,4,3.00,0.00,12,1,2,7,75,1,3,2,1,,,0,0,1,0,5,,59,,,,Y,wd,,1580920250424,1,1580920250424001,1,1,S:8AM-8PM,39565,04,,,JACKSON,1109,0,8,1,,,,1,22,-1,2,8,8,16JUN25:12:46,1000000003,1000000003,,,,,,17430.478535,2025042813wdS:8AM-8PM,,0,1580920250424001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025042813wdS:8AM-8PM,2025228131580920250424,2025,7,28,59,28,1580920250424002,4,3.00,,12,1,2,7,75,1,3,2,1,,,0,0,0,0,5,,59,,,,Y,wd,,1580920250424,1,1580920250424002,,1,S:8AM-8PM,39565,04,,,JACKSON,1109,0,8,1,,,,2,20,-1,2,8,8,16JUN25:12:46,1000000003,1000000003,,,,,,17430.478535,2025042813wdS:8AM-8PM,,0,1580920250424002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025042813wdS:8AM-8PM,2025228131580920250424,2025,7,28,47,28,1580920250424003,4,4.00,0.00,0,0,2,7,75,1,3,2,1,,,0,0,1,0,5,,59,,,,Y,wd,,1580920250424,1,1580920250424003,1,1,S:8AM-8PM,39532,04,,,HARRISON,1320,0,8,1,,,,1,52,-1,2,8,8,16JUN25:12:46,1000000003,1000000003,,,,,,17430.478535,2025042813wdS:8AM-8PM,,0,1580920250424003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025042813wdS:8AM-8PM,2025228131580920250424,2025,7,28,47,28,1580920250424004,4,4.00,0.00,0,0,2,7,75,1,3,2,1,,,0,0,1,0,5,,59,,,,Y,wd,,1580920250424,1,1580920250424004,1,1,S:8AM-8PM,39532,04,,,HARRISON,1320,0,8,1,,,,2,47,-1,2,8,8,16JUN25:12:46,1000000003,1000000003,,,,,,17430.478535,2025042813wdS:8AM-8PM,,0,1580920250424004,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025042813wdS:8AM-8PM,2025228131580920250424,2025,7,28,47,28,1580920250424005,4,4.00,,0,0,2,7,75,1,3,2,1,,,0,0,0,0,5,,59,,,,Y,wd,,1580920250424,1,1580920250424005,,1,S:8AM-8PM,39532,04,,,HARRISON,1320,0,8,1,,,,1,30,-1,2,8,8,16JUN25:12:46,1000000003,1000000003,,,,,,17430.478535,2025042813wdS:8AM-8PM,,0,1580920250424005,05/11/2026
