PRIM2_COMMON,PRIM1_COMMON,STRAT_ID,PSU_ID,YEAR,REG_RES,ST_RES,CNTY_RES,ST,ID_CODE,AREA,HRSF,ADD_HRS,FFDAYS12,FFDAYS2,WAVE,SUB_REG,INTSITE,MODE_F,MODE_FX,CATCH,CNTRBTRS,PARTY,FIRST,NUM_TYP4,NUM_TYP6,NUM_TYP2,NUM_TYP3,AREA_X,ON_LIST,CNTY,BOAT_HRS,NUM_TYP9,TELEFON,COASTAL,KOD,NEW_LIST,ASG_CODE,MODE_ASG,PRT_CODE,CELLTYPE,REGION,STRAT_INTERVAL,ZIP,MONTH,FSHINSP_A,NUM_FISH_A,COUNTY,TIME,MODE2001,DIST,GEAR,TSN1,TSN2,PVT_RES,SEX,AGE,ART_REEF,ADD_PH,F_BY_P,SEP_FISH,DATE1,PRIM1,PRIM2,TURTLE,REEFCODE,AREA_NC,MUNI_RES,MUNI_TRP,WP_INT,VAR_ID,ARX_METHOD,ALT_FLAG,LEADER,DATE_PUBLISHED
UNIDENTIFIED (SURFACE FISH),RED SNAPPER,2025072815weS:8AM-8PM,2025428151593220250726,2025,0,5,29,28,1593220250726041,1,8.00,0.00,2,0,4,7,4254,7,5,1,1,5,2,0,1,0,1,2,1,47,,,,O,we,1,1593220250726,5,1593220250726037,1,1,S:8AM-8PM,72110,07,2,0,,1604,7,2,1,168853,,,1,8,1,2,1,8,01DEC25:12:01,8835360107,1000000003,,,,,,25.312972796,2025072815weS:8AM-8PM,,0,1593220250726041,05/11/2026
SPANISH MACKEREL,BLACKTIP SHARK,2025072815weS:8AM-8PM,2025428151597520250725,2025,7,48,201,28,1597520250725001,1,5.00,0.00,0,0,4,7,103,7,5,1,4,4,1,0,0,1,2,2,1,47,,,,O,we,1,1597520250725,5,1597520250725001,1,1,S:8AM-8PM,77429,07,4,0,HARRIS,1206,7,2,1,160318,172436,,1,23,2,1,2,2,01DEC25:12:01,8708020507,8850030502,,,,,,26.949763872,2025072815weS:8AM-8PM,,0,1597520250725001,05/11/2026
SPANISH MACKEREL,BLACKTIP SHARK,2025072815weS:8AM-8PM,2025428151597520250725,2025,7,48,201,28,1597520250725002,1,5.00,0.00,0,0,4,7,103,7,5,3,0,4,2,1,1,1,0,2,1,47,,,,O,we,1,1597520250725,5,1597520250725001,1,1,S:8AM-8PM,77429,07,,,HARRIS,1206,7,2,1,160318,172436,,1,23,2,2,8,8,01DEC25:12:01,8708020507,8850030502,,,,,,26.949763872,2025072815weS:8AM-8PM,,0,1597520250725001,05/11/2026
SPANISH MACKEREL,BLACKTIP SHARK,2025072815weS:8AM-8PM,2025428151597520250725,2025,7,48,201,28,1597520250725003,1,5.00,,0,0,4,7,103,7,5,3,0,4,2,1,1,0,0,2,1,47,,,,O,we,1,1597520250725,5,1597520250725001,,1,S:8AM-8PM,77429,07,,,HARRIS,1206,7,2,1,160318,172436,,1,23,2,2,8,8,01DEC25:12:01,8708020507,8850030502,,,,,,26.949763872,2025072815weS:8AM-8PM,,0,1597520250725001,05/11/2026
SPANISH MACKEREL,BLACKTIP SHARK,2025072815weS:8AM-8PM,2025428151597520250725,2025,7,48,201,28,1597520250725004,1,5.00,,0,0,4,7,103,7,5,3,0,4,2,1,1,0,0,2,1,47,,,,O,we,1,1597520250725,5,1597520250725001,,1,S:8AM-8PM,77429,07,,,HARRIS,1206,7,2,1,160318,172436,,1,23,2,2,8,8,01DEC25:12:01,8708020507,8850030502,,,,,,26.949763872,2025072815weS:8AM-8PM,,0,1597520250725001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025072815wdS:8AM-8PM,2025428151601220250708,2025,0,5,5,28,1601220250708001,1,6.00,0.00,5,2,4,7,48,7,5,1,3,3,1,0,0,1,9,2,1,47,,,,O,wd,1,1601220250708,5,1601220250708001,1,1,S:8AM-8PM,72653,07,41,0,,1139,7,2,1,,,,1,30,1,1,2,2,01DEC25:12:01,1000000003,1000000003,,,,,,53.082980351,2025072815wdS:8AM-8PM,,0,1601220250708001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025072815wdS:8AM-8PM,2025428151601220250708,2025,0,5,5,28,1601220250708002,1,6.00,0.00,5,2,4,7,48,7,5,3,0,3,2,1,1,1,0,2,1,47,,,,O,wd,1,1601220250708,5,1601220250708001,1,1,S:8AM-8PM,72653,07,,,,1141,7,2,1,,,,1,26,1,2,8,8,01DEC25:12:01,1000000003,1000000003,,,,,,53.082980351,2025072815wdS:8AM-8PM,,0,1601220250708001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025072815wdS:8AM-8PM,2025428151601220250708,2025,0,5,5,28,1601220250708003,1,6.00,0.00,5,2,4,7,48,7,5,3,0,3,2,1,1,1,0,2,1,47,,,,O,wd,1,1601220250708,5,1601220250708001,1,1,S:8AM-8PM,72653,07,,,,1141,7,2,1,,,,1,50,1,2,8,8,01DEC25:12:01,1000000003,1000000003,,,,,,53.082980351,2025072815wdS:8AM-8PM,,0,1601220250708001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025082815weS:8AM-8PM,2025428151575920250801,2025,0,18,19,28,1575920250801001,2,4.00,0.00,0,0,4,7,48,7,5,1,1,2,1,0,0,3,1,5,1,47,,,,O,we,1,1575920250801,5,1575920250801001,1,1,S:8AM-8PM,99999,08,1,0,,845,7,8,1,,,,1,,2,2,1,8,01DEC25:12:01,1000000003,1000000003,,,,,,300.95143203,2025082815weS:8AM-8PM,,0,1575920250801001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025082815weS:8AM-8PM,2025428151575920250801,2025,0,18,19,28,1575920250801002,2,4.00,0.00,0,0,4,7,48,7,5,1,1,2,2,0,1,3,1,5,1,47,,,,O,we,1,1575920250801,5,1575920250801001,1,1,S:8AM-8PM,99999,08,2,0,,845,7,8,1,,,,1,,2,2,1,8,01DEC25:12:01,1000000003,1000000003,,,,,,300.95143203,2025082815weS:8AM-8PM,,0,1575920250801002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025082815weS:8AM-8PM,2025428151575920250801,2025,6,45,45,28,1575920250801003,2,4.00,0.00,0,0,4,7,48,7,5,1,1,4,1,0,0,2,1,5,1,47,,,,O,we,1,1575920250801,5,1575920250801003,1,1,S:8AM-8PM,99999,08,2,0,,1000,7,8,1,,,,1,,2,2,1,8,01DEC25:12:01,1000000003,1000000003,,,,,,300.95143203,2025082815weS:8AM-8PM,,0,1575920250801003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025082815weS:8AM-8PM,2025428151575920250801,2025,6,45,45,28,1575920250801004,2,4.00,0.00,0,0,4,7,48,7,5,2,1,4,2,0,1,2,0,5,1,47,,,,O,we,1,1575920250801,5,1575920250801003,1,1,S:8AM-8PM,99999,08,,,,1000,7,8,1,,,,1,,2,2,8,8,01DEC25:12:01,1000000003,1000000003,,,,,,300.95143203,2025082815weS:8AM-8PM,,0,1575920250801004,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025082815weS:8AM-8PM,2025428151575920250801,2025,6,45,45,28,1575920250801005,2,4.00,0.00,0,0,4,7,48,7,5,2,1,4,2,0,1,2,0,5,1,47,,,,O,we,1,1575920250801,5,1575920250801003,1,1,S:8AM-8PM,99999,08,,,,1000,7,8,1,,,,1,,2,2,8,8,01DEC25:12:01,1000000003,1000000003,,,,,,300.95143203,2025082815weS:8AM-8PM,,0,1575920250801005,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025082815weS:8AM-8PM,2025428151575920250801,2025,6,45,45,28,1575920250801006,2,4.00,0.00,0,0,4,7,48,7,5,2,1,4,2,0,1,2,0,5,1,47,,,,O,we,1,1575920250801,5,1575920250801003,1,1,S:8AM-8PM,99999,08,,,,1000,7,8,1,,,,1,,2,2,8,8,01DEC25:12:01,1000000003,1000000003,,,,,,300.95143203,2025082815weS:8AM-8PM,,0,1575920250801006,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025082815weS:8AM-8PM,2025428151575920250801,2025,0,29,141,28,1575920250801007,2,4.00,0.00,1,1,4,7,48,7,5,1,1,1,8,0,0,2,1,5,1,47,,,,O,we,1,1575920250801,5,1575920250801007,1,1,S:8AM-8PM,99999,08,2,0,,1020,7,8,1,,,,1,,2,2,1,8,01DEC25:12:01,1000000003,1000000003,,,,,,300.95143203,2025082815weS:8AM-8PM,,0,1575920250801007,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025082815weS:8AM-8PM,2025428151575920250823,2025,7,1,89,28,1575920250823003,2,4.00,0.00,0,0,4,7,48,7,5,1,2,2,1,0,0,1,2,5,1,47,,,,O,we,1,1575920250823,5,1575920250823003,1,1,S:8AM-8PM,35758,08,4,0,,1223,7,8,1,,,,1,48,2,2,2,2,01DEC25:12:01,1000000003,1000000003,,,,,,10.555263474,2025082815weS:8AM-8PM,,0,1575920250823003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025082815weS:8AM-8PM,2025428151575920250823,2025,7,1,89,28,1575920250823004,2,4.00,0.00,0,0,4,7,48,7,5,3,0,2,2,1,1,1,0,5,1,47,,,,O,we,1,1575920250823,5,1575920250823003,1,1,S:8AM-8PM,35758,08,,,,1236,7,8,1,,,,2,42,2,2,8,8,01DEC25:12:01,1000000003,1000000003,,,,,,10.555263474,2025082815weS:8AM-8PM,,0,1575920250823003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025072815wdS:8AM-8PM,2025428151579620250717,2025,0,47,45,28,1579620250717001,2,4.00,0.00,0,0,4,7,4254,7,5,2,1,2,1,0,0,2,0,5,1,47,,,,O,wd,1,1579620250717,5,1579620250717001,1,1,S:8AM-8PM,38259,07,,,,1221,7,8,1,,,,1,30,2,1,8,8,01DEC25:12:01,1000000003,1000000003,,,,,,99.25985889,2025072815wdS:8AM-8PM,,0,1579620250717001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025072815wdS:8AM-8PM,2025428151579620250717,2025,0,47,45,28,1579620250717002,2,4.00,0.00,0,0,4,7,4254,7,5,2,1,2,2,0,1,2,0,5,1,47,,,,O,wd,1,1579620250717,5,1579620250717001,1,1,S:8AM-8PM,38259,07,,,,1221,7,8,1,,,,1,29,2,2,8,8,01DEC25:12:01,1000000003,1000000003,,,,,,99.25985889,2025072815wdS:8AM-8PM,,0,1579620250717002,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025072815weS:8AM-8PM,2025428151593220250726,2025,0,29,189,28,1593220250726001,2,4.00,0.00,0,0,4,7,4254,7,5,1,3,3,1,0,0,0,1,5,2,47,,,,O,we,2,1593220250726,5,1593220250726001,1,1,S:8AM-8PM,63026,07,2,0,,1133,7,8,1,169290,,,1,52,2,1,2,2,01DEC25:12:01,8835440901,1000000003,,,,,,20.705157837,2025072815weS:8AM-8PM,,0,1593220250726001,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025072815weS:8AM-8PM,2025428151593220250726,2025,0,29,189,28,1593220250726002,2,4.00,,0,0,4,7,4254,7,5,3,0,3,2,1,1,0,0,5,2,47,,,,O,we,2,1593220250726,5,1593220250726001,,1,S:8AM-8PM,63026,07,,,,1133,7,8,1,169290,,,1,49,2,2,8,8,01DEC25:12:01,8835440901,1000000003,,,,,,20.705157837,2025072815weS:8AM-8PM,,0,1593220250726001,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025072815weS:8AM-8PM,2025428151593220250726,2025,0,29,189,28,1593220250726003,2,4.00,,0,0,4,7,4254,7,5,3,0,3,2,1,1,0,0,5,2,47,,,,O,we,2,1593220250726,5,1593220250726001,,1,S:8AM-8PM,63026,07,,,,1133,7,8,1,169290,,,1,21,2,2,8,8,01DEC25:12:01,8835440901,1000000003,,,,,,20.705157837,2025072815weS:8AM-8PM,,0,1593220250726001,05/11/2026
SAND SEATROUT,RED DRUM,2025072815weS:8AM-8PM,2025428151593220250726,2025,7,28,73,28,1593220250726004,2,5.00,0.00,2,0,4,7,4254,7,5,1,6,6,1,0,0,2,1,5,1,47,,,,N,we,1,1593220250726,5,1593220250726004,1,1,S:8AM-8PM,39402,07,47,0,,1200,7,8,1,169290,169243,,1,58,2,1,2,2,01DEC25:12:01,8835440901,8835440106,,,,,,20.705157837,2025072815weS:8AM-8PM,,0,1593220250726004,05/11/2026
SAND SEATROUT,RED DRUM,2025072815weS:8AM-8PM,2025428151593220250726,2025,7,28,73,28,1593220250726005,2,5.00,0.00,2,0,4,7,4254,7,5,3,0,6,2,1,1,3,0,5,1,47,,,,N,we,1,1593220250726,5,1593220250726004,1,1,S:8AM-8PM,39402,07,,,,1200,7,8,1,169290,169243,,1,81,2,2,8,8,01DEC25:12:01,8835440901,8835440106,,,,,,20.705157837,2025072815weS:8AM-8PM,,0,1593220250726004,05/11/2026
SAND SEATROUT,RED DRUM,2025072815weS:8AM-8PM,2025428151593220250726,2025,7,28,73,28,1593220250726006,2,5.00,0.00,2,0,4,7,4254,7,5,3,0,6,2,1,1,3,0,5,1,47,,,,N,we,1,1593220250726,5,1593220250726004,1,1,S:8AM-8PM,39402,07,,,,1200,7,8,1,169290,169243,,1,72,2,2,8,8,01DEC25:12:01,8835440901,8835440106,,,,,,20.705157837,2025072815weS:8AM-8PM,,0,1593220250726004,05/11/2026
SAND SEATROUT,RED DRUM,2025072815weS:8AM-8PM,2025428151593220250726,2025,7,28,35,28,1593220250726007,2,5.00,0.00,2,0,4,7,4254,7,5,3,0,6,2,1,1,3,0,5,1,47,,,,Y,we,1,1593220250726,5,1593220250726004,1,1,S:8AM-8PM,39455,07,,,FORREST,1200,7,8,1,169290,169243,,1,10,2,2,8,8,01DEC25:12:01,8835440901,8835440106,,,,,,22.414174199,2025072815weS:8AM-8PM,,0,1593220250726004,05/11/2026
SAND SEATROUT,RED DRUM,2025072815weS:8AM-8PM,2025428151593220250726,2025,7,28,35,28,1593220250726008,2,5.00,0.00,2,0,4,7,4254,7,5,3,0,6,2,1,1,2,0,5,1,47,,,,Y,we,1,1593220250726,5,1593220250726004,1,1,S:8AM-8PM,39455,07,,,FORREST,1200,7,8,1,169290,169243,,1,57,2,2,8,8,01DEC25:12:01,8835440901,8835440106,,,,,,22.414174199,2025072815weS:8AM-8PM,,0,1593220250726004,05/11/2026
SAND SEATROUT,RED DRUM,2025072815weS:8AM-8PM,2025428151593220250726,2025,7,28,35,28,1593220250726009,2,5.00,0.00,2,0,4,7,4254,7,5,3,0,6,2,1,1,2,0,5,1,47,,,,Y,we,1,1593220250726,5,1593220250726004,1,1,S:8AM-8PM,39455,07,,,FORREST,1209,7,8,1,169290,169243,,1,37,2,2,8,8,01DEC25:12:01,8835440901,8835440106,,,,,,22.414174199,2025072815weS:8AM-8PM,,0,1593220250726004,05/11/2026
SPANISH MACKEREL,RED DRUM,2025072815weS:8AM-8PM,2025428151593220250726,2025,7,28,121,28,1593220250726010,2,6.00,0.00,0,0,4,7,4254,7,5,1,5,5,1,0,0,1,2,5,1,47,,,,N,we,1,1593220250726,5,1593220250726010,1,1,S:8AM-8PM,39042,07,8,0,,1319,7,8,1,169290,172436,,1,28,2,1,2,2,01DEC25:12:01,8835440901,8850030502,,,,,,20.705157837,2025072815weS:8AM-8PM,,0,1593220250726010,05/11/2026
SPANISH MACKEREL,RED DRUM,2025072815weS:8AM-8PM,2025428151593220250726,2025,7,28,121,28,1593220250726011,2,6.00,0.00,0,0,4,7,4254,7,5,3,0,5,2,1,1,1,0,5,1,47,,,,N,we,1,1593220250726,5,1593220250726010,1,1,S:8AM-8PM,39042,07,,,,1323,7,8,1,169290,172436,,1,19,2,2,8,8,01DEC25:12:01,8835440901,8850030502,,,,,,20.705157837,2025072815weS:8AM-8PM,,0,1593220250726010,05/11/2026
SPANISH MACKEREL,RED DRUM,2025072815weS:8AM-8PM,2025428151593220250726,2025,7,28,121,28,1593220250726012,2,6.00,0.00,0,0,4,7,4254,7,5,3,0,5,2,1,1,1,0,5,1,47,,,,N,we,1,1593220250726,5,1593220250726010,1,1,S:8AM-8PM,39042,07,,,,1323,7,8,1,169290,172436,,1,30,2,2,8,8,01DEC25:12:01,8835440901,8850030502,,,,,,20.705157837,2025072815weS:8AM-8PM,,0,1593220250726010,05/11/2026
SPANISH MACKEREL,RED DRUM,2025072815weS:8AM-8PM,2025428151593220250726,2025,7,28,121,28,1593220250726013,2,6.00,0.00,0,0,4,7,4254,7,5,3,0,5,2,1,1,1,0,5,1,47,,,,N,we,1,1593220250726,5,1593220250726010,1,1,S:8AM-8PM,39042,07,,,,1323,7,8,1,169290,172436,,1,65,2,2,8,8,01DEC25:12:01,8835440901,8850030502,,,,,,20.705157837,2025072815weS:8AM-8PM,,0,1593220250726010,05/11/2026
SPANISH MACKEREL,RED DRUM,2025072815weS:8AM-8PM,2025428151593220250726,2025,7,28,121,28,1593220250726014,2,6.00,0.00,0,0,4,7,4254,7,5,3,0,5,2,1,1,1,0,5,1,47,,,,N,we,1,1593220250726,5,1593220250726010,1,1,S:8AM-8PM,39042,07,,,,1323,7,8,1,169290,172436,,1,49,2,2,8,8,01DEC25:12:01,8835440901,8850030502,,,,,,20.705157837,2025072815weS:8AM-8PM,,0,1593220250726010,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025072815weS:8AM-8PM,2025428151593220250726,2025,7,48,91,28,1593220250726015,2,6.00,0.00,0,0,4,7,4254,7,5,1,6,6,1,0,0,1,2,5,1,47,,,,O,we,1,1593220250726,5,1593220250726015,1,1,S:8AM-8PM,78130,07,7,0,,1330,7,8,1,,,,1,26,2,1,2,2,01DEC25:12:01,1000000003,1000000003,,,,,,20.705157837,2025072815weS:8AM-8PM,,0,1593220250726015,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025072815weS:8AM-8PM,2025428151593220250726,2025,7,48,91,28,1593220250726016,2,6.00,0.00,0,0,4,7,4254,7,5,3,0,6,2,1,1,1,0,5,1,47,,,,O,we,1,1593220250726,5,1593220250726015,1,1,S:8AM-8PM,78130,07,,,,1330,7,8,1,,,,1,26,2,2,8,8,01DEC25:12:01,1000000003,1000000003,,,,,,20.705157837,2025072815weS:8AM-8PM,,0,1593220250726015,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025072815weS:8AM-8PM,2025428151593220250726,2025,7,48,91,28,1593220250726017,2,6.00,0.00,0,0,4,7,4254,7,5,3,0,6,2,1,1,1,0,5,1,47,,,,O,we,1,1593220250726,5,1593220250726015,1,1,S:8AM-8PM,78130,07,,,,1330,7,8,1,,,,1,26,2,2,8,8,01DEC25:12:01,1000000003,1000000003,,,,,,20.705157837,2025072815weS:8AM-8PM,,0,1593220250726015,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025072815weS:8AM-8PM,2025428151593220250726,2025,7,48,91,28,1593220250726018,2,6.00,0.00,0,0,4,7,4254,7,5,3,0,6,2,1,1,1,0,5,1,47,,,,O,we,1,1593220250726,5,1593220250726015,1,1,S:8AM-8PM,78130,07,,,,1331,7,8,1,,,,1,26,2,2,8,8,01DEC25:12:01,1000000003,1000000003,,,,,,20.705157837,2025072815weS:8AM-8PM,,0,1593220250726015,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025072815weS:8AM-8PM,2025428151593220250726,2025,7,48,91,28,1593220250726019,2,6.00,,0,0,4,7,4254,7,5,3,0,6,2,1,1,0,0,5,1,47,,,,O,we,1,1593220250726,5,1593220250726015,,1,S:8AM-8PM,78130,07,,,,1331,7,8,1,,,,1,26,2,2,8,8,01DEC25:12:01,1000000003,1000000003,,,,,,20.705157837,2025072815weS:8AM-8PM,,0,1593220250726015,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025072815weS:8AM-8PM,2025428151593220250726,2025,7,48,91,28,1593220250726020,2,6.00,,0,0,4,7,4254,7,5,3,0,6,2,1,1,0,0,5,1,47,,,,O,we,1,1593220250726,5,1593220250726015,,1,S:8AM-8PM,78130,07,,,,1333,7,8,1,,,,1,27,2,2,8,8,01DEC25:12:01,1000000003,1000000003,,,,,,20.705157837,2025072815weS:8AM-8PM,,0,1593220250726015,05/11/2026
RED DRUM,SPOTTED SEATROUT,2025072815weS:8AM-8PM,2025428151598620250706,2025,7,22,69,28,1598620250706003,2,4.00,0.00,1,1,4,7,48,7,5,1,3,3,1,0,0,1,2,5,1,47,,,,O,we,1,1598620250706,5,1598620250706003,1,1,S:8AM-8PM,71457,07,23,0,,1142,7,8,1,169239,169290,,1,38,2,2,2,2,01DEC25:12:01,8835440102,8835440901,,,,,,8.5699308659,2025072815weS:8AM-8PM,,0,1598620250706003,05/11/2026
RED DRUM,SPOTTED SEATROUT,2025072815weS:8AM-8PM,2025428151598620250706,2025,7,22,69,28,1598620250706004,2,4.00,0.00,1,1,4,7,48,7,5,3,0,3,2,1,1,1,0,5,1,47,,,,O,we,1,1598620250706,5,1598620250706003,1,1,S:8AM-8PM,71457,07,,,,1144,7,8,1,169239,169290,,1,14,2,2,8,8,01DEC25:12:01,8835440102,8835440901,,,,,,8.5699308659,2025072815weS:8AM-8PM,,0,1598620250706003,05/11/2026
RED DRUM,SPOTTED SEATROUT,2025072815weS:8AM-8PM,2025428151598620250706,2025,7,22,69,28,1598620250706005,2,4.00,0.00,1,1,4,7,48,7,5,3,0,3,2,1,1,1,0,5,1,47,,,,O,we,1,1598620250706,5,1598620250706003,1,1,S:8AM-8PM,71457,07,,,,1144,7,8,1,169239,169290,,1,14,2,2,8,8,01DEC25:12:01,8835440102,8835440901,,,,,,8.5699308659,2025072815weS:8AM-8PM,,0,1598620250706003,05/11/2026
RED DRUM,SPOTTED SEATROUT,2025072815weS:8AM-8PM,2025428151598620250713,2025,7,28,109,28,1598620250713011,2,2.50,0.00,1,1,4,7,48,7,5,1,5,5,1,0,0,3,1,5,2,47,,,,Y,we,2,1598620250713,5,1598620250713011,1,1,S:8AM-8PM,39470,07,8,0,PEARL RIVER,1057,7,8,1,169239,169290,,1,78,2,2,2,2,01DEC25:12:01,8835440102,8835440901,,,,,,76.944349587,2025072815weS:8AM-8PM,,0,1598620250713011,05/11/2026
RED DRUM,SPOTTED SEATROUT,2025072815weS:8AM-8PM,2025428151598620250713,2025,7,28,109,28,1598620250713012,2,2.50,0.00,1,1,4,7,48,7,5,3,0,5,2,1,1,3,0,5,2,47,,,,Y,we,2,1598620250713,5,1598620250713011,1,1,S:8AM-8PM,39470,07,0,2,PEARL RIVER,1057,7,8,1,169239,169290,,2,33,2,2,8,8,01DEC25:12:01,8835440102,8835440901,,,,,,76.944349587,2025072815weS:8AM-8PM,,0,1598620250713011,05/11/2026
RED DRUM,SPOTTED SEATROUT,2025072815weS:8AM-8PM,2025428151598620250713,2025,7,28,109,28,1598620250713013,2,2.50,0.00,1,1,4,7,48,7,5,3,0,5,2,1,1,4,0,5,2,47,,,,Y,we,2,1598620250713,5,1598620250713011,1,1,S:8AM-8PM,39470,07,,,PEARL RIVER,1057,7,8,1,169239,169290,,1,57,2,2,8,8,01DEC25:12:01,8835440102,8835440901,,,,,,76.944349587,2025072815weS:8AM-8PM,,0,1598620250713011,05/11/2026
RED DRUM,SPOTTED SEATROUT,2025072815weS:8AM-8PM,2025428151598620250713,2025,7,28,109,28,1598620250713014,2,2.50,0.00,6,1,4,7,48,7,5,3,0,5,2,1,1,3,0,5,2,47,,,,Y,we,2,1598620250713,5,1598620250713011,1,1,S:8AM-8PM,39470,07,,,PEARL RIVER,1057,7,8,1,169239,169290,,1,26,2,2,8,8,01DEC25:12:01,8835440102,8835440901,,,,,,76.944349587,2025072815weS:8AM-8PM,,0,1598620250713011,05/11/2026
RED DRUM,SPOTTED SEATROUT,2025072815weS:8AM-8PM,2025428151598620250713,2025,7,28,109,28,1598620250713015,2,2.50,0.00,3,1,4,7,48,7,5,3,0,5,2,1,1,3,0,5,2,47,,,,Y,we,2,1598620250713,5,1598620250713011,1,1,S:8AM-8PM,39470,07,,,PEARL RIVER,1057,7,8,1,169239,169290,,1,14,2,2,8,8,01DEC25:12:01,8835440102,8835440901,,,,,,76.944349587,2025072815weS:8AM-8PM,,0,1598620250713011,05/11/2026
RED DRUM,SPOTTED SEATROUT,2025082815weS:8AM-8PM,2025428151598620250809,2025,7,28,85,28,1598620250809002,2,5.50,0.00,6,1,4,7,4312,7,5,1,2,2,1,0,0,2,2,5,2,47,,,,N,we,2,1598620250809,5,1598620250809002,1,1,S:8AM-8PM,39191,08,7,0,,1145,7,8,1,169239,169290,,1,46,2,1,2,2,01DEC25:12:01,8835440102,8835440901,,,,,,23.321831862,2025082815weS:8AM-8PM,,0,1598620250809002,05/11/2026
RED DRUM,SPOTTED SEATROUT,2025082815weS:8AM-8PM,2025428151598620250809,2025,7,28,67,28,1598620250809003,2,5.50,0.00,6,1,4,7,4312,7,5,3,0,2,2,1,1,1,0,5,2,47,,,,N,we,2,1598620250809,5,1598620250809002,1,1,S:8AM-8PM,39437,08,,,,1145,7,8,1,169239,169290,,1,45,2,2,8,8,01DEC25:12:01,8835440102,8835440901,,,,,,23.321831862,2025082815weS:8AM-8PM,,0,1598620250809002,05/11/2026
SPOTTED SEATROUT,RED DRUM,2025082815weS:8AM-8PM,2025428151598620250809,2025,7,22,55,28,1598620250809006,2,5.00,0.00,1,1,4,7,4312,7,5,1,2,2,1,0,0,1,2,5,1,47,,,,O,we,1,1598620250809,5,1598620250809006,1,1,S:8AM-8PM,70508,08,26,0,LAFAYETTE,1243,7,8,1,169290,169239,,1,62,1,1,2,2,01DEC25:12:01,8835440901,8835440102,,,,,,23.321831862,2025082815weS:8AM-8PM,,0,1598620250809006,05/11/2026
SPOTTED SEATROUT,RED DRUM,2025082815weS:8AM-8PM,2025428151598620250809,2025,7,22,55,28,1598620250809007,2,5.00,0.00,1,1,4,7,4312,7,5,3,0,2,2,1,1,1,0,5,1,47,,,,O,we,1,1598620250809,5,1598620250809006,1,1,S:8AM-8PM,70508,08,,,LAFAYETTE,1245,7,8,1,169290,169239,,1,58,1,2,8,8,01DEC25:12:01,8835440901,8835440102,,,,,,23.321831862,2025082815weS:8AM-8PM,,0,1598620250809006,05/11/2026
RED DRUM,SPOTTED SEATROUT,2025072815wdS:8AM-8PM,2025428151601220250708,2025,0,47,37,28,1601220250708005,2,6.00,0.00,2,1,4,7,48,7,5,1,3,3,1,0,0,1,4,5,1,47,,,,O,wd,1,1601220250708,5,1601220250708005,1,1,S:8AM-8PM,37076,07,9,0,,1256,7,8,1,169239,169290,,1,52,2,1,2,2,01DEC25:12:01,8835440102,8835440901,,,,,,45.256353244,2025072815wdS:8AM-8PM,,0,1601220250708005,05/11/2026
RED DRUM,SPOTTED SEATROUT,2025072815wdS:8AM-8PM,2025428151601220250708,2025,0,47,37,28,1601220250708006,2,6.00,0.00,2,1,4,7,48,7,5,3,0,3,2,1,1,1,0,5,1,47,,,,O,wd,1,1601220250708,5,1601220250708005,1,1,S:8AM-8PM,37076,07,,,,1256,7,8,1,169239,169290,,1,54,2,2,8,8,01DEC25:12:01,8835440102,8835440901,,,,,,45.256353244,2025072815wdS:8AM-8PM,,0,1601220250708005,05/11/2026
