PRIM2_COMMON,PRIM1_COMMON,STRAT_ID,PSU_ID,YEAR,REG_RES,ST_RES,CNTY_RES,ST,ID_CODE,AREA,HRSF,ADD_HRS,FFDAYS12,FFDAYS2,WAVE,SUB_REG,INTSITE,MODE_F,MODE_FX,CATCH,CNTRBTRS,PARTY,FIRST,NUM_TYP4,NUM_TYP6,NUM_TYP2,NUM_TYP3,AREA_X,ON_LIST,CNTY,BOAT_HRS,NUM_TYP9,TELEFON,COASTAL,KOD,ASG_CODE,MODE_ASG,NEW_LIST,PRT_CODE,CELLTYPE,REGION,STRAT_INTERVAL,ZIP,MONTH,FSHINSP_A,NUM_FISH_A,COUNTY,TIME,MODE2001,DIST,GEAR,TSN1,TSN2,PVT_RES,SEX,AGE,ART_REEF,ADD_PH,F_BY_P,SEP_FISH,DATE1,PRIM1,PRIM2,TURTLE,REEFCODE,AREA_NC,MUNI_RES,MUNI_TRP,WP_INT,VAR_ID,ARX_METHOD,ALT_FLAG,LEADER,DATE_PUBLISHED
RED DRUM,SPOTTED SEATROUT,2025021227wdS:8AM-8PM,2025112271589220250204,2025,6,13,17,12,1589220250204004,1,3.50,0.00,10,10,1,7,4517,8,7,1,2,2,1,0,0,2,10,3,,123,,,,O,wd,1589220250204,5,,1589220250204004,1,2,S:8AM-8PM,31750,02,10,0,,1636,8,3,1,169239,169290,,1,64,2,2,2,2,12MAY25:11:10,8835440102,8835440901,,,,,,7555.9247646,2025021227wdS:8AM-8PM,,0,1589220250204004,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021227weS:8AM-8PM,2025112271589220250209,2025,6,12,11,12,1589220250209005,1,4.00,0.00,1,0,1,7,407,8,7,2,1,2,1,0,0,2,0,3,,17,,,,O,we,1589220250209,3,,1589220250209005,1,2,S:8AM-8PM,33309,02,0,1,BROWARD,1429,8,3,1,,,,1,37,2,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,8000.0709877,2025021227weS:8AM-8PM,,0,1589220250209005,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025021227weS:8AM-8PM,2025112271589220250209,2025,7,12,83,12,1589220250209007,1,4.00,,50,0,1,7,407,8,7,2,1,2,1,0,0,0,0,3,,17,,,,Y,we,1589220250209,3,,1589220250209007,,2,S:8AM-8PM,34432,02,,,MARION,1504,8,3,1,169290,,,1,48,2,2,8,8,12MAY25:11:10,8835440901,1000000003,,,,,,8000.0709877,2025021227weS:8AM-8PM,,0,1589220250209007,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025021227weS:8AM-8PM,2025112271589220250209,2025,7,12,83,12,1589220250209008,1,6.00,0.00,150,25,1,7,407,8,7,2,1,3,1,0,0,2,0,3,,17,,,,Y,we,1589220250209,3,,1589220250209008,1,2,S:8AM-8PM,34431,02,,,MARION,1601,8,3,1,169290,,,1,41,2,2,8,8,12MAY25:11:10,8835440901,1000000003,,,,,,8000.0709877,2025021227weS:8AM-8PM,,0,1589220250209008,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021227weS:8AM-8PM,2025112271589220250209,2025,7,12,83,12,1589220250209009,1,6.00,,50,9,1,7,407,8,7,2,1,3,2,0,1,0,0,3,,17,,,,Y,we,1589220250209,3,,1589220250209008,,2,S:8AM-8PM,34431,02,,,MARION,1604,8,3,1,,,,1,77,2,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,8000.0709877,2025021227weS:8AM-8PM,,0,1589220250209009,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025021227weS:8AM-8PM,2025112271589220250209,2025,7,12,17,12,1589220250209010,1,4.00,0.00,30,2,1,7,407,8,7,2,1,2,1,0,0,2,0,3,,17,,,,Y,we,1589220250209,3,,1589220250209010,1,2,S:8AM-8PM,34433,02,,,CITRUS,1643,8,3,1,169290,,,1,53,2,2,8,8,12MAY25:11:10,8835440901,1000000003,,,,,,8000.0709877,2025021227weS:8AM-8PM,,0,1589220250209010,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021237weS:8AM-8PM,2025112371591520250228,2025,7,12,103,12,1591520250228001,1,1.50,0.00,30,1,1,7,456,8,7,2,1,2,1,0,0,1,0,3,,103,,,,Y,we,1591520250228,5,,1591520250228001,1,3,S:8AM-8PM,34683,02,,,PINELLAS,1336,9,3,1,,,,1,42,2,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,1257.4950252,2025021237weS:8AM-8PM,,0,1591520250228001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021237weS:8AM-8PM,2025112371591520250228,2025,7,12,103,12,1591520250228002,1,1.50,0.00,30,1,1,7,456,8,7,2,1,2,2,0,1,1,0,3,,103,,,,Y,we,1591520250228,5,,1591520250228001,1,3,S:8AM-8PM,34683,02,,,PINELLAS,1337,9,3,1,,,,1,46,2,1,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,1257.4950252,2025021237weS:8AM-8PM,,0,1591520250228002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021237weS:8AM-8PM,2025112371591520250228,2025,0,12,998,12,1591520250228003,1,3.00,0.00,8,2,1,7,456,8,7,2,1,2,1,0,0,5,0,3,,103,,,,O,we,1591520250228,5,,1591520250228003,1,3,S:8AM-8PM,99998,02,,,,1349,9,3,1,,,,1,,1,1,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,1257.4950252,2025021237weS:8AM-8PM,,0,1591520250228003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021237weS:8AM-8PM,2025112371591520250228,2025,0,39,33,12,1591520250228004,1,3.00,0.00,8,2,1,7,456,8,7,2,1,2,2,0,1,4,0,3,,103,,,,O,we,1591520250228,5,,1591520250228003,1,3,S:8AM-8PM,44820,02,,,,1350,9,3,1,,,,1,63,1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,1257.4950252,2025021237weS:8AM-8PM,,0,1591520250228004,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025011237wdS:8AM-8PM,2025112371591820250101,2025,7,12,57,12,1591820250101011,1,4.00,0.00,15,15,1,7,713,8,7,2,1,2,1,0,0,2,0,3,,57,,,,Y,wd,1591820250101,3,,1591820250101011,1,3,S:8AM-8PM,33596,01,0,5,HILLSBOROUGH,1549,8,3,1,,,,1,42,2,1,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,1616.2715872,2025011237wdS:8AM-8PM,,0,1591820250101011,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025011237wdS:8AM-8PM,2025112371591820250101,2025,7,12,57,12,1591820250101012,1,4.00,0.00,15,15,1,7,713,8,7,2,1,2,2,0,1,1,0,3,,57,,,,Y,wd,1591820250101,3,,1591820250101011,1,3,S:8AM-8PM,33596,01,0,20,HILLSBOROUGH,1549,8,3,1,,,,1,9,2,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,1616.2715872,2025011237wdS:8AM-8PM,,0,1591820250101012,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021287weS:8AM-8PM,2025112871592120250215,2025,7,12,87,12,1592120250215009,1,6.00,0.00,60,40,1,7,1341,8,7,2,1,2,1,0,0,1,0,3,,87,,,,Y,we,1592120250215,5,,1592120250215009,1,8,S:8AM-8PM,33037,02,,,MONROE,1425,8,3,1,,,,1,23,2,1,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,3375.0197865,2025021287weS:8AM-8PM,,0,1592120250215009,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021287weS:8AM-8PM,2025112871592120250215,2025,7,12,87,12,1592120250215010,1,6.00,0.00,10,9,1,7,1341,8,7,2,1,2,2,0,1,3,0,3,,87,,,,Y,we,1592120250215,5,,1592120250215009,1,8,S:8AM-8PM,33037,02,,,MONROE,1426,8,3,1,,,,2,24,2,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,3375.0197865,2025021287weS:8AM-8PM,,0,1592120250215010,05/11/2026
UNIDENTIFIED (SURFACE FISH),CREVALLE JACK,2025021287weS:8AM-8PM,2025112871592120250215,2025,6,37,81,12,1592120250215015,1,2.00,,12,7,1,7,1341,8,7,2,1,4,1,0,0,0,0,3,,87,,,,O,we,1592120250215,5,,1592120250215015,,8,S:8AM-8PM,27358,02,,,,1558,8,3,1,168609,,,1,50,2,1,8,8,12MAY25:11:10,8835280303,1000000003,,,,,,6261.3130163,2025021287weS:8AM-8PM,,0,1592120250215015,05/11/2026
UNIDENTIFIED (SURFACE FISH),CREVALLE JACK,2025021287weS:8AM-8PM,2025112871592120250215,2025,6,37,81,12,1592120250215016,1,2.00,0.00,12,7,1,7,1341,8,7,2,1,4,2,0,1,1,0,3,,87,,,,O,we,1592120250215,5,,1592120250215015,1,8,S:8AM-8PM,27358,02,,,,1558,8,3,1,168609,,,1,12,2,2,8,8,12MAY25:11:10,8835280303,1000000003,,,,,,6261.3130163,2025021287weS:8AM-8PM,,0,1592120250215016,05/11/2026
UNIDENTIFIED (SURFACE FISH),GRAY SNAPPER,2025021237weS:8AM-8PM,2025112371592220250201,2025,7,12,115,12,1592220250201021,1,6.00,0.00,100,3,1,7,776,8,7,2,1,2,1,0,0,4,0,3,,115,,,,Y,we,1592220250201,7,,1592220250201021,1,3,S:8AM-8PM,34232,02,0,3,SARASOTA,1425,8,3,1,168848,,,1,37,1,2,8,8,12MAY25:11:10,8835360102,1000000003,,,,,,3940.5413538,2025021237weS:8AM-8PM,,0,1592220250201021,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED GROUPER,2025021237weS:8AM-8PM,2025112371592220250201,2025,7,12,81,12,1592220250201023,1,6.00,0.00,1,0,1,7,776,8,7,1,4,4,1,0,0,4,2,3,,115,,,,Y,we,1592220250201,7,,1592220250201023,1,3,S:8AM-8PM,34251,02,16,2,MANATEE,1456,8,3,1,167702,,,1,31,1,2,2,2,12MAY25:11:10,8835020408,1000000003,,,,,,2789.9364214,2025021237weS:8AM-8PM,,0,1592220250201023,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED GROUPER,2025021237weS:8AM-8PM,2025112371592220250201,2025,7,12,81,12,1592220250201024,1,6.00,0.00,4,0,1,7,776,8,7,3,0,4,2,1,1,4,0,3,,115,,,,Y,we,1592220250201,7,,1592220250201023,1,3,S:8AM-8PM,34232,02,0,2,MANATEE,1457,8,3,1,167702,,,1,46,1,2,8,8,12MAY25:11:10,8835020408,1000000003,,,,,,2789.9364214,2025021237weS:8AM-8PM,,0,1592220250201023,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED GROUPER,2025021237weS:8AM-8PM,2025112371592220250201,2025,7,12,81,12,1592220250201025,1,6.00,0.00,4,0,1,7,776,8,7,3,0,4,2,1,1,3,0,3,,115,,,,Y,we,1592220250201,7,,1592220250201023,1,3,S:8AM-8PM,34251,02,0,2,MANATEE,1457,8,3,1,167702,,,1,10,1,2,8,8,12MAY25:11:10,8835020408,1000000003,,,,,,2789.9364214,2025021237weS:8AM-8PM,,0,1592220250201023,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021237weS:8AM-8PM,2025112371592220250201,2025,7,12,115,12,1592220250201029,1,0.50,0.00,24,0,1,7,776,8,7,2,1,2,1,0,0,1,0,3,,115,,,,Y,we,1592220250201,7,,1592220250201029,1,3,S:8AM-8PM,34233,02,,,SARASOTA,1527,8,3,1,,,,1,46,1,1,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,3940.5413538,2025021237weS:8AM-8PM,,0,1592220250201029,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021237weS:8AM-8PM,2025112371592220250201,2025,7,12,115,12,1592220250201035,1,2.00,,2,0,1,7,776,8,7,2,1,2,1,0,0,0,0,3,,115,,,,Y,we,1592220250201,7,,1592220250201035,,3,S:8AM-8PM,34237,02,,,SARASOTA,1607,8,3,1,,,,1,20,2,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,2214.6339552,2025021237weS:8AM-8PM,,0,1592220250201035,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021237weS:8AM-8PM,2025112371592220250201,2025,7,12,115,12,1592220250201036,1,2.00,,2,0,1,7,776,8,7,2,1,2,2,0,1,0,0,3,,115,,,,Y,we,1592220250201,7,,1592220250201035,,3,S:8AM-8PM,34237,02,,,SARASOTA,1607,8,3,1,,,,1,20,2,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,2214.6339552,2025021237weS:8AM-8PM,,0,1592220250201036,05/11/2026
TRIPLETAIL,SNAPPER FAMILY,2025021237weS:8AM-8PM,2025112371592220250209,2025,7,12,115,12,1592220250209011,1,1.00,0.00,40,3,1,7,776,8,7,2,1,2,1,0,0,2,0,3,,115,,,,Y,we,1592220250209,7,,1592220250209011,1,3,S:8AM-8PM,34241,02,,,SARASOTA,1432,8,3,1,168845,169007,,2,30,1,2,8,8,12MAY25:11:10,8835360000,8835380101,,,,,,1640.6513255,2025021237weS:8AM-8PM,,0,1592220250209011,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021237weS:8AM-8PM,2025112371592220250209,2025,7,12,115,12,1592220250209025,1,5.00,,12,2,1,7,776,8,7,2,1,2,1,0,0,0,0,3,,115,,,,Y,we,1592220250209,7,,1592220250209025,,3,S:8AM-8PM,34243,02,,,SARASOTA,1601,8,3,1,,,,1,53,2,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,1640.6513255,2025021237weS:8AM-8PM,,0,1592220250209025,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021237weS:8AM-8PM,2025112371592220250209,2025,7,12,115,12,1592220250209029,1,4.00,0.00,20,0,1,7,776,8,7,2,1,2,1,0,0,2,0,3,,115,,,,Y,we,1592220250209,7,,1592220250209029,1,3,S:8AM-8PM,34232,02,,,SARASOTA,1642,8,3,1,,,,1,30,1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,1064.6889411,2025021237weS:8AM-8PM,,0,1592220250209029,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021237weS:8AM-8PM,2025112371592220250209,2025,5,34,25,12,1592220250209030,1,4.00,0.00,0,0,1,7,776,8,7,2,1,2,2,0,1,2,0,3,,115,,,,O,we,1592220250209,7,,1592220250209029,1,3,S:8AM-8PM,07732,02,,,MONMOUTH,1642,8,3,1,,,,2,25,1,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,1064.6889411,2025021237weS:8AM-8PM,,0,1592220250209030,05/11/2026
UNIDENTIFIED (SURFACE FISH),TRIPLETAIL,2025021237weS:8AM-8PM,2025112371592220250209,2025,7,12,115,12,1592220250209034,1,0.50,0.00,3,3,1,7,776,8,7,1,1,2,1,0,0,1,1,3,,115,,,,Y,we,1592220250209,7,,1592220250209034,1,3,S:8AM-8PM,34234,02,1,0,SARASOTA,1722,8,3,1,169007,,,1,37,2,2,1,8,12MAY25:11:10,8835380101,1000000003,,,,,,8000.0709877,2025021237weS:8AM-8PM,,0,1592220250209034,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025011237weS:8AM-8PM,2025112371594220250105,2025,7,12,103,12,1594220250105004,1,5.00,0.00,100,10,1,7,749,8,7,1,1,6,1,0,0,2,1,3,,103,,,,Y,we,1594220250105,7,,1594220250105004,1,3,S:8AM-8PM,34677,01,1,1,PINELLAS,1300,8,3,1,,,,1,35,1,1,1,8,12MAY25:11:10,1000000003,1000000003,,,,,,8000.0709877,2025011237weS:8AM-8PM,,0,1594220250105004,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021237wdS:8AM-8PM,2025112371594220250203,2025,7,12,81,12,1594220250203021,1,2.00,0.00,90,3,1,7,776,8,7,2,1,3,1,0,0,2,0,3,,115,,,,Y,wd,1594220250203,7,,1594220250203021,1,3,S:8AM-8PM,34203,02,,,MANATEE,1809,8,3,1,,,,1,57,2,1,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,6261.5800547,2025021237wdS:8AM-8PM,,0,1594220250203021,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021237wdS:8AM-8PM,2025112371594220250203,2025,0,50,27,12,1594220250203022,1,2.00,0.00,3,2,1,7,776,8,7,2,1,3,2,0,1,1,0,3,,115,,,,O,wd,1594220250203,7,,1594220250203021,1,3,S:8AM-8PM,05091,02,,,,1809,8,3,1,,,,1,69,2,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,6261.5800547,2025021237wdS:8AM-8PM,,0,1594220250203022,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021237wdS:8AM-8PM,2025112371594220250203,2025,0,55,101,12,1594220250203023,1,2.00,0.00,998,98,1,7,776,8,7,2,1,3,2,0,1,1,0,3,,115,,,,O,wd,1594220250203,7,,1594220250203021,1,3,S:8AM-8PM,53108,02,,,,1810,8,3,1,,,,1,78,2,2,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,6261.5800547,2025021237wdS:8AM-8PM,,0,1594220250203023,05/11/2026
RED DRUM,COMMON SNOOK,2025011247wdS:8AM-8PM,2025112471597320250130,2025,5,36,79,12,1597320250130012,1,4.50,0.00,0,0,1,7,272,8,7,2,1,5,1,0,0,3,0,3,,15,,,,O,wd,1597320250130,7,,1597320250130012,1,4,S:8AM-8PM,10512,01,,,PUTNAM,1357,8,3,1,167648,169290,,1,19,2,1,8,8,12MAY25:11:10,8835010105,8835440901,,,,,,1824.6377912,2025011247wdS:8AM-8PM,,0,1597320250130012,05/11/2026
RED DRUM,COMMON SNOOK,2025011247wdS:8AM-8PM,2025112471597320250130,2025,0,50,25,12,1597320250130013,1,4.50,0.00,0,0,1,7,272,8,7,2,1,5,2,0,1,2,0,3,,15,,,,O,wd,1597320250130,7,,1597320250130012,1,4,S:8AM-8PM,05301,01,,,,1357,8,3,1,167648,169290,,2,26,2,2,8,8,12MAY25:11:10,8835010105,8835440901,,,,,,1824.6377912,2025011247wdS:8AM-8PM,,0,1597320250130013,05/11/2026
RED DRUM,COMMON SNOOK,2025011247wdS:8AM-8PM,2025112471597320250130,2025,0,50,25,12,1597320250130014,1,4.50,0.00,0,0,1,7,272,8,7,2,1,5,2,0,1,2,0,3,,15,,,,O,wd,1597320250130,7,,1597320250130012,1,4,S:8AM-8PM,05301,01,,,,1357,8,3,1,167648,169290,,1,27,2,2,8,8,12MAY25:11:10,8835010105,8835440901,,,,,,1824.6377912,2025011247wdS:8AM-8PM,,0,1597320250130014,05/11/2026
RED DRUM,COMMON SNOOK,2025011247wdS:8AM-8PM,2025112471597320250130,2025,7,12,115,12,1597320250130015,1,4.50,0.00,191,31,1,7,272,8,7,2,1,5,2,0,1,2,0,3,,15,,,,Y,wd,1597320250130,7,,1597320250130012,1,4,S:8AM-8PM,34287,01,,,SARASOTA,1357,8,3,1,167648,169290,,1,61,2,2,8,8,12MAY25:11:10,8835010105,8835440901,,,,,,1824.6377912,2025011247wdS:8AM-8PM,,0,1597320250130015,05/11/2026
RED DRUM,COMMON SNOOK,2025011247wdS:8AM-8PM,2025112471597320250130,2025,7,12,115,12,1597320250130016,1,4.50,0.00,191,31,1,7,272,8,7,2,1,5,2,0,1,2,0,3,,15,,,,Y,wd,1597320250130,7,,1597320250130012,1,4,S:8AM-8PM,34287,01,,,SARASOTA,1358,8,3,1,167648,169290,,1,67,2,2,8,8,12MAY25:11:10,8835010105,8835440901,,,,,,1824.6377912,2025011247wdS:8AM-8PM,,0,1597320250130016,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025011287wdS:8AM-8PM,2025112871598720250127,2025,0,39,49,12,1598720250127001,1,1.50,0.00,10,4,1,7,562,8,7,2,1,1,8,0,0,1,0,3,,87,,,,O,wd,1598720250127,7,,1598720250127001,1,8,S:8AM-8PM,43214,01,,,,1626,8,3,1,,,,1,46,2,1,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,1611.4865249,2025011287wdS:8AM-8PM,,0,1598720250127001,05/11/2026
UNIDENTIFIED (SURFACE FISH),MACKEREL FAMILY,2025021287weS:8AM-8PM,2025112871598720250201,2025,6,12,86,12,1598720250201001,1,3.00,0.00,50,8,1,7,306,8,7,1,3,3,1,0,0,2,1,3,,87,,,,O,we,1598720250201,3,,1598720250201001,1,8,S:8AM-8PM,33175,02,41,0,MIAMI-DADE,1304,8,3,1,172398,,,1,58,2,1,2,2,12MAY25:11:10,8850030000,1000000003,,,,,,4590.3561906,2025021287weS:8AM-8PM,,0,1598720250201001,05/11/2026
UNIDENTIFIED (SURFACE FISH),MACKEREL FAMILY,2025021287weS:8AM-8PM,2025112871598720250201,2025,6,12,99,12,1598720250201002,1,6.50,0.00,35,5,1,7,306,8,7,1,2,2,1,0,0,2,1,3,,87,,,,O,we,1598720250201,3,,1598720250201002,1,8,S:8AM-8PM,33470,02,15,2,PALM BEACH,1349,8,3,1,172398,,,2,25,2,2,2,2,12MAY25:11:10,8850030000,1000000003,,,,,,1855.9364347,2025021287weS:8AM-8PM,,0,1598720250201002,05/11/2026
UNIDENTIFIED (SURFACE FISH),MACKEREL FAMILY,2025021287weS:8AM-8PM,2025112871598720250201,2025,6,12,99,12,1598720250201003,1,6.50,0.00,35,5,1,7,306,8,7,3,0,2,2,1,1,2,0,3,,87,,,,O,we,1598720250201,3,,1598720250201002,1,8,S:8AM-8PM,33470,02,0,2,PALM BEACH,1350,8,3,1,172398,,,1,25,2,2,8,8,12MAY25:11:10,8850030000,1000000003,,,,,,1855.9364347,2025021287weS:8AM-8PM,,0,1598720250201002,05/11/2026
UNIDENTIFIED (SURFACE FISH),MACKEREL FAMILY,2025021287weS:8AM-8PM,2025112871598720250201,2025,6,12,86,12,1598720250201004,1,6.00,0.00,4,2,1,7,306,8,7,1,3,3,1,0,0,0,1,3,,87,,,,O,we,1598720250201,3,,1598720250201004,1,8,S:8AM-8PM,33193,02,20,0,MIAMI-DADE,1357,8,3,1,172398,,,1,51,2,1,2,2,12MAY25:11:10,8850030000,1000000003,,,,,,4590.3561906,2025021287weS:8AM-8PM,,0,1598720250201004,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021287weS:8AM-8PM,2025112871598720250201,2025,7,12,87,12,1598720250201005,1,2.00,0.00,10,1,1,7,306,8,7,1,2,2,1,0,0,1,2,3,,87,,,,Y,we,1598720250201,3,,1598720250201005,1,8,S:8AM-8PM,33050,02,2,0,MONROE,1436,8,3,1,,,,2,27,2,2,2,2,12MAY25:11:10,1000000003,1000000003,,,,,,1561.9986611,2025021287weS:8AM-8PM,,0,1598720250201005,05/11/2026
LANE SNAPPER,MACKEREL FAMILY,2025021287weS:8AM-8PM,2025112871598720250201,2025,6,12,86,12,1598720250201008,1,10.00,0.00,12,2,1,7,306,8,7,1,3,3,1,0,0,1,3,3,,87,,,,O,we,1598720250201,3,,1598720250201008,1,8,S:8AM-8PM,33177,02,20,0,MIAMI-DADE,1630,8,3,1,172398,168860,,1,61,2,2,2,2,12MAY25:11:10,8850030000,8835360112,,,,,,1025.3626089,2025021287weS:8AM-8PM,,0,1598720250201008,05/11/2026
LANE SNAPPER,MACKEREL FAMILY,2025021287weS:8AM-8PM,2025112871598720250201,2025,6,12,86,12,1598720250201009,1,10.00,0.00,12,2,1,7,306,8,7,3,0,3,2,1,1,1,0,3,,87,,,,O,we,1598720250201,3,,1598720250201008,1,8,S:8AM-8PM,33189,02,,,MIAMI-DADE,1632,8,3,1,172398,168860,,1,59,2,2,8,8,12MAY25:11:10,8850030000,8835360112,,,,,,1025.3626089,2025021287weS:8AM-8PM,,0,1598720250201008,05/11/2026
LANE SNAPPER,MACKEREL FAMILY,2025021287weS:8AM-8PM,2025112871598720250201,2025,6,12,86,12,1598720250201010,1,10.00,,12,2,1,7,306,8,7,3,0,3,2,1,1,0,0,3,,87,,,,O,we,1598720250201,3,,1598720250201008,,8,S:8AM-8PM,33177,02,,,MIAMI-DADE,1632,8,3,1,172398,168860,,1,27,2,2,8,8,12MAY25:11:10,8850030000,8835360112,,,,,,1025.3626089,2025021287weS:8AM-8PM,,0,1598720250201008,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPANISH MACKEREL,2025021287weS:8AM-8PM,2025112871598720250201,2025,6,12,86,12,1598720250201011,1,5.00,0.00,4,0,1,7,306,8,7,1,4,4,1,0,0,0,1,3,,87,,,,O,we,1598720250201,3,,1598720250201011,1,8,S:8AM-8PM,33193,02,19,0,MIAMI-DADE,1638,8,3,1,172436,,,1,48,2,1,2,2,12MAY25:11:10,8850030502,1000000003,,,,,,2635.2707655,2025021287weS:8AM-8PM,,0,1598720250201011,05/11/2026
UNIDENTIFIED (SURFACE FISH),SNAPPER FAMILY,2025021287weS:8AM-8PM,2025112871598720250216,2025,7,12,87,12,1598720250216021,1,3.00,0.00,4,0,1,7,243,8,7,2,1,3,1,0,0,2,0,3,,87,,,,Y,we,1598720250216,5,,1598720250216021,1,8,S:8AM-8PM,33040,02,,,MONROE,1831,8,3,1,168845,,,2,34,2,2,8,8,12MAY25:11:10,8835360000,1000000003,,,,,,8000.0709877,2025021287weS:8AM-8PM,,0,1598720250216021,05/11/2026
UNIDENTIFIED (SURFACE FISH),SNAPPER FAMILY,2025021287weS:8AM-8PM,2025112871598720250216,2025,4,25,5,12,1598720250216022,1,3.00,0.00,0,0,1,7,243,8,7,1,1,3,2,0,1,2,1,3,,87,,,,O,we,1598720250216,5,,1598720250216021,1,8,S:8AM-8PM,02790,02,1,0,BRISTOL,1832,8,3,1,168845,,,2,37,2,1,1,8,12MAY25:11:10,8835360000,1000000003,,,,,,8000.0709877,2025021287weS:8AM-8PM,,0,1598720250216022,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021217weS:8AM-8PM,2025112171599320250202,2025,7,12,5,12,1599320250202001,1,8.00,0.00,10,2,1,7,4504,8,7,2,1,3,1,0,0,1,0,3,,5,,,,Y,we,1599320250202,5,,1599320250202001,1,1,S:8AM-8PM,32444,02,,,BAY,1539,9,3,1,,,,1,29,2,1,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,3689.358351,2025021217weS:8AM-8PM,,0,1599320250202001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025021217weS:8AM-8PM,2025112171599320250202,2025,7,12,5,12,1599320250202002,1,8.00,,20,2,1,7,4504,8,7,2,1,3,2,0,1,0,0,3,,5,,,,Y,we,1599320250202,5,,1599320250202001,,1,S:8AM-8PM,32413,02,,,BAY,1539,9,3,1,,,,1,24,2,1,8,8,12MAY25:11:10,1000000003,1000000003,,,,,,3689.358351,2025021217weS:8AM-8PM,,0,1599320250202002,05/11/2026
