PRIM2_COMMON,PRIM1_COMMON,STRAT_ID,PSU_ID,YEAR,REG_RES,ST_RES,CNTY_RES,ST,ID_CODE,AREA,HRSF,ADD_HRS,FFDAYS12,FFDAYS2,WAVE,SUB_REG,INTSITE,MODE_F,MODE_FX,CATCH,CNTRBTRS,PARTY,FIRST,NUM_TYP4,NUM_TYP6,NUM_TYP2,NUM_TYP3,AREA_X,ON_LIST,CNTY,BOAT_HRS,NUM_TYP9,TELEFON,COASTAL,KOD,NEW_LIST,ASG_CODE,MODE_ASG,PRT_CODE,CELLTYPE,REGION,STRAT_INTERVAL,ZIP,MONTH,FSHINSP_A,NUM_FISH_A,COUNTY,TIME,MODE2001,DIST,GEAR,TSN1,TSN2,PVT_RES,SEX,AGE,ART_REEF,ADD_PH,F_BY_P,SEP_FISH,DATE1,PRIM1,PRIM2,TURTLE,REEFCODE,AREA_NC,MUNI_RES,MUNI_TRP,WP_INT,VAR_ID,ARX_METHOD,ALT_FLAG,LEADER,DATE_PUBLISHED
SPOTTED SEATROUT,RED DRUM,2025094527weS:8AM-8PM,2025545271807220250920,2025,0,8,67,45,1807220250920008,2,4.00,0.00,2,2,5,6,67,8,7,2,1,1,8,0,0,1,0,5,,19,5.00,,,O,we,,1807220250920,3,1807220250920008,1,2,S:8AM-8PM,81301,09,,,,1731,8,8,1,169290,169239,,,21,2,2,8,8,30DEC25:17:03,8835440901,8835440102,,,,,,417.99921203,2025094527weS:8AM-8PM,,0,1807220250920008,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025094527weS:8AM-8PM,2025545271807220250920,2025,6,45,19,45,1807220250920009,3,2.50,0.00,100,15,5,6,67,8,7,2,1,3,1,0,0,1,0,5,,19,5.00,,,Y,we,,1807220250920,3,1807220250920009,1,2,S:8AM-8PM,29466,09,,,CHARLESTON,1740,8,8,1,169290,,,,65,2,2,8,8,30DEC25:17:03,8835440901,1000000003,,,,,,417.99921203,2025094527weS:8AM-8PM,,0,1807220250920009,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025094527weS:8AM-8PM,2025545271807220250920,2025,6,45,19,45,1807220250920010,3,2.50,,1,1,5,6,67,8,7,2,1,3,2,0,1,0,0,5,,19,5.00,,,Y,we,,1807220250920,3,1807220250920009,,2,S:8AM-8PM,29466,09,,,CHARLESTON,1742,8,8,1,169290,,,,35,2,2,8,8,30DEC25:17:03,8835440901,1000000003,,,,,,417.99921203,2025094527weS:8AM-8PM,,0,1807220250920010,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025094527weS:8AM-8PM,2025545271807220250920,2025,6,45,19,45,1807220250920011,3,2.50,,100,15,5,6,67,8,7,2,1,3,2,0,1,0,0,5,,19,5.00,,,Y,we,,1807220250920,3,1807220250920009,,2,S:8AM-8PM,29466,09,,,CHARLESTON,1743,8,8,1,169290,,,,5,2,2,8,8,30DEC25:17:03,8835440901,1000000003,,,,,,417.99921203,2025094527weS:8AM-8PM,,0,1807220250920011,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025094527weS:8AM-8PM,2025545271807220250920,2025,6,45,19,45,1807220250920012,3,3.00,0.00,45,10,5,6,67,8,7,2,1,2,1,0,0,2,0,5,,19,3.00,,,Y,we,,1807220250920,3,1807220250920012,1,2,S:8AM-8PM,29464,09,,,CHARLESTON,1746,8,8,1,169290,,,,16,2,2,8,8,30DEC25:17:03,8835440901,1000000003,,,,,,417.99921203,2025094527weS:8AM-8PM,,0,1807220250920012,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025094527weS:8AM-8PM,2025545271807220250920,2025,6,45,19,45,1807220250920013,3,3.00,0.00,45,10,5,6,67,8,7,2,1,2,2,0,1,1,0,5,,19,3.00,,,Y,we,,1807220250920,3,1807220250920012,1,2,S:8AM-8PM,29464,09,,,CHARLESTON,1746,8,8,1,169290,,,,16,2,2,8,8,30DEC25:17:03,8835440901,1000000003,,,,,,417.99921203,2025094527weS:8AM-8PM,,0,1807220250920013,05/11/2026
SPOTTED SEATROUT,RED DRUM,2025094527weS:8AM-8PM,2025545271807220250920,2025,6,45,19,45,1807220250920014,3,4.00,0.00,4,2,5,6,67,8,7,1,1,1,8,0,0,0,2,5,,19,5.00,,,Y,we,,1807220250920,3,1807220250920014,1,2,S:8AM-8PM,29406,09,2,0,CHARLESTON,1749,8,8,1,169290,169239,,,52,2,1,1,8,30DEC25:17:03,8835440901,8835440102,,,,,,417.99921203,2025094527weS:8AM-8PM,,0,1807220250920014,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025094527weS:8AM-8PM,2025545271807220250921,2025,6,37,89,45,1807220250921001,3,4.50,0.00,2,2,5,6,69,8,7,2,1,3,1,0,0,2,0,5,,19,8.00,,,O,we,,1807220250921,3,1807220250921001,1,2,S:8AM-8PM,28731,09,,,,1444,8,8,1,169290,,,,47,2,1,8,8,30DEC25:17:03,8835440901,1000000003,,,,,,315.84809837,2025094527weS:8AM-8PM,,0,1807220250921001,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025094527weS:8AM-8PM,2025545271807220250921,2025,1,6,73,45,1807220250921002,3,4.50,0.00,11,3,5,6,69,8,7,2,1,3,2,0,1,1,0,5,,19,8.00,,,O,we,,1807220250921,3,1807220250921001,1,2,S:8AM-8PM,92071,09,,,SAN DIEGO,1444,8,8,1,169290,,,,50,2,2,8,8,30DEC25:17:03,8835440901,1000000003,,,,,,315.84809837,2025094527weS:8AM-8PM,,0,1807220250921002,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025094527weS:8AM-8PM,2025545271807220250921,2025,6,37,89,45,1807220250921003,3,4.50,0.00,2,2,5,6,69,8,7,2,1,3,2,0,1,1,0,5,,19,8.00,,,O,we,,1807220250921,3,1807220250921001,1,2,S:8AM-8PM,28731,09,,,,1444,8,8,1,169290,,,,46,2,2,8,8,30DEC25:17:03,8835440901,1000000003,,,,,,315.84809837,2025094527weS:8AM-8PM,,0,1807220250921003,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025094527weS:8AM-8PM,2025545271807220250921,2025,6,45,15,45,1807220250921004,3,4.50,0.00,36,8,5,6,69,8,7,2,1,2,1,0,0,1,0,5,,19,5.00,,,Y,we,,1807220250921,3,1807220250921004,1,2,S:8AM-8PM,29472,09,,,BERKELEY,1452,8,8,1,169290,,,,55,2,1,8,8,30DEC25:17:03,8835440901,1000000003,,,,,,315.84809837,2025094527weS:8AM-8PM,,0,1807220250921004,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025094527weS:8AM-8PM,2025545271807220250921,2025,6,45,15,45,1807220250921005,3,4.50,0.00,36,8,5,6,69,8,7,2,1,2,2,0,1,1,0,5,,19,5.00,,,Y,we,,1807220250921,3,1807220250921004,1,2,S:8AM-8PM,29472,09,,,BERKELEY,1452,8,8,1,169290,,,,24,2,2,8,8,30DEC25:17:03,8835440901,1000000003,,,,,,315.84809837,2025094527weS:8AM-8PM,,0,1807220250921005,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025094527weS:8AM-8PM,2025545271807220250921,2025,6,45,19,45,1807220250921006,3,6.00,0.00,100,25,5,6,69,8,7,2,1,2,1,0,0,2,0,5,,19,7.00,,,Y,we,,1807220250921,3,1807220250921006,1,2,S:8AM-8PM,29429,09,,,CHARLESTON,1538,8,8,1,169290,,,,45,2,2,8,8,30DEC25:17:03,8835440901,1000000003,,,,,,315.84809837,2025094527weS:8AM-8PM,,0,1807220250921006,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025094527weS:8AM-8PM,2025545271807220250921,2025,6,45,19,45,1807220250921007,3,6.00,0.00,100,25,5,6,69,8,7,2,1,2,2,0,1,1,0,5,,19,7.00,,,Y,we,,1807220250921,3,1807220250921006,1,2,S:8AM-8PM,29429,09,,,CHARLESTON,1538,8,8,1,169290,,,,31,2,2,8,8,30DEC25:17:03,8835440901,1000000003,,,,,,315.84809837,2025094527weS:8AM-8PM,,0,1807220250921007,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025094527weS:8AM-8PM,2025545271807220250926,2025,6,45,19,45,1807220250926001,3,3.00,0.00,4,1,5,6,82,8,7,2,1,2,1,0,0,1,0,5,,19,4.00,,,Y,we,,1807220250926,3,1807220250926001,1,2,S:8AM-8PM,29466,09,,,CHARLESTON,1303,8,8,1,,,,,45,2,2,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,385.85410845,2025094527weS:8AM-8PM,,0,1807220250926001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025094527weS:8AM-8PM,2025545271807220250926,2025,6,45,19,45,1807220250926002,3,3.00,0.00,4,1,5,6,82,8,7,2,1,2,2,0,1,1,0,5,,19,4.00,,,Y,we,,1807220250926,3,1807220250926001,1,2,S:8AM-8PM,29466,09,,,CHARLESTON,1304,8,8,1,,,,,48,2,2,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,385.85410845,2025094527weS:8AM-8PM,,0,1807220250926002,05/11/2026
SPOTTED SEATROUT,RED DRUM,2025094527weS:8AM-8PM,2025545271807220250926,2025,6,45,51,45,1807220250926003,3,6.00,0.00,25,7,5,6,82,8,7,1,3,3,1,0,0,2,6,5,,19,7.00,,,Y,we,,1807220250926,3,1807220250926003,1,2,S:8AM-8PM,29576,09,6,0,HORRY,1339,8,8,1,169290,169239,,,59,2,2,2,2,30DEC25:17:03,8835440901,8835440102,,,,,,385.85410845,2025094527weS:8AM-8PM,,0,1807220250926003,05/11/2026
SPOTTED SEATROUT,RED DRUM,2025094527weS:8AM-8PM,2025545271807220250926,2025,6,45,51,45,1807220250926004,3,6.00,0.00,25,7,5,6,82,8,7,3,0,3,2,1,1,1,0,5,,19,7.00,,,Y,we,,1807220250926,3,1807220250926003,1,2,S:8AM-8PM,29576,09,,,HORRY,1339,8,8,1,169290,169239,,,73,2,2,8,8,30DEC25:17:03,8835440901,8835440102,,,,,,385.85410845,2025094527weS:8AM-8PM,,0,1807220250926003,05/11/2026
SPOTTED SEATROUT,RED DRUM,2025094527weS:8AM-8PM,2025545271807220250926,2025,6,45,51,45,1807220250926005,3,6.00,0.00,25,7,5,6,82,8,7,3,0,3,2,1,1,1,0,5,,19,7.00,,,Y,we,,1807220250926,3,1807220250926003,1,2,S:8AM-8PM,29576,09,,,HORRY,1339,8,8,1,169290,169239,,,35,2,1,8,8,30DEC25:17:03,8835440901,8835440102,,,,,,385.85410845,2025094527weS:8AM-8PM,,0,1807220250926003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025104527weS:8AM-8PM,2025545271807220251004,2025,6,45,19,45,1807220251004001,3,2.50,,10,2,5,6,69,8,7,2,1,3,1,0,0,0,0,5,,19,3.00,,,Y,we,,1807220251004,3,1807220251004001,,2,S:8AM-8PM,29401,10,,,CHARLESTON,1406,8,8,1,,,,,54,2,1,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,230.06857779,2025104527weS:8AM-8PM,,0,1807220251004001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025104527weS:8AM-8PM,2025545271807220251004,2025,6,45,19,45,1807220251004002,3,2.50,,10,2,5,6,69,8,7,2,1,3,2,0,1,0,0,5,,19,3.00,,,Y,we,,1807220251004,3,1807220251004001,,2,S:8AM-8PM,29401,10,,,CHARLESTON,1406,8,8,1,,,,,54,2,2,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,230.06857779,2025104527weS:8AM-8PM,,0,1807220251004002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025104527weS:8AM-8PM,2025545271807220251004,2025,6,45,19,45,1807220251004003,3,2.50,,10,2,5,6,69,8,7,2,1,3,2,0,1,0,0,5,,19,3.00,,,Y,we,,1807220251004,3,1807220251004001,,2,S:8AM-8PM,29401,10,,,CHARLESTON,1406,8,8,1,,,,,15,2,2,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,230.06857779,2025104527weS:8AM-8PM,,0,1807220251004003,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025104527weS:8AM-8PM,2025545271807220251004,2025,6,45,51,45,1807220251004004,3,7.00,0.00,3,1,5,6,69,8,7,2,1,2,1,0,0,1,0,5,,19,8.00,,,Y,we,,1807220251004,3,1807220251004004,1,2,S:8AM-8PM,29578,10,,,HORRY,1452,8,8,1,169290,,,,47,2,1,8,8,30DEC25:17:03,8835440901,1000000003,,,,,,230.06857779,2025104527weS:8AM-8PM,,0,1807220251004004,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025104527weS:8AM-8PM,2025545271807220251004,2025,6,45,89,45,1807220251004005,3,7.00,0.00,1,1,5,6,69,8,7,2,1,2,2,0,1,1,0,5,,19,8.00,,,Y,we,,1807220251004,3,1807220251004004,1,2,S:8AM-8PM,29556,10,,,WILLIAMSBURG,1452,8,8,1,169290,,,,52,2,2,8,8,30DEC25:17:03,8835440901,1000000003,,,,,,230.06857779,2025104527weS:8AM-8PM,,0,1807220251004005,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025104527weS:8AM-8PM,2025545271807220251004,2025,6,45,63,45,1807220251004006,3,2.00,0.00,30,1,5,6,69,8,7,2,1,3,1,0,0,1,0,5,,19,6.00,,,N,we,,1807220251004,3,1807220251004006,1,2,S:8AM-8PM,29070,10,,,,1540,8,8,1,169290,,,,46,2,1,8,8,30DEC25:17:03,8835440901,1000000003,,,,,,230.06857779,2025104527weS:8AM-8PM,,0,1807220251004006,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025104527weS:8AM-8PM,2025545271807220251004,2025,6,45,63,45,1807220251004007,3,2.00,0.00,30,1,5,6,69,8,7,2,1,3,2,0,1,1,0,5,,19,6.00,,,N,we,,1807220251004,3,1807220251004006,1,2,S:8AM-8PM,29070,10,,,,1540,8,8,1,169290,,,,43,2,2,8,8,30DEC25:17:03,8835440901,1000000003,,,,,,230.06857779,2025104527weS:8AM-8PM,,0,1807220251004007,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025104527weS:8AM-8PM,2025545271807220251004,2025,6,45,63,45,1807220251004008,3,2.00,0.00,30,1,5,6,69,8,7,2,1,3,2,0,1,1,0,5,,19,6.00,,,N,we,,1807220251004,3,1807220251004006,1,2,S:8AM-8PM,29070,10,,,,1540,8,8,1,169290,,,,41,2,2,8,8,30DEC25:17:03,8835440901,1000000003,,,,,,230.06857779,2025104527weS:8AM-8PM,,0,1807220251004008,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025104527weS:8AM-8PM,2025545271807220251004,2025,6,45,15,45,1807220251004009,3,1.00,0.00,25,4,5,6,69,8,7,2,1,4,1,0,0,1,0,5,,19,3.00,,,Y,we,,1807220251004,3,1807220251004009,1,2,S:8AM-8PM,29450,10,,,BERKELEY,1558,8,8,1,,,,,29,2,1,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,306.75810372,2025104527weS:8AM-8PM,,0,1807220251004009,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025104527weS:8AM-8PM,2025545271807220251004,2025,6,45,15,45,1807220251004010,3,1.00,,25,4,5,6,69,8,7,2,1,4,2,0,1,0,0,5,,19,3.00,,,Y,we,,1807220251004,3,1807220251004009,,2,S:8AM-8PM,29450,10,,,BERKELEY,1558,8,8,1,,,,,30,2,2,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,306.75810372,2025104527weS:8AM-8PM,,0,1807220251004010,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025104527weS:8AM-8PM,2025545271807220251004,2025,6,45,15,45,1807220251004011,3,1.00,,25,4,5,6,69,8,7,2,1,4,2,0,1,0,0,5,,19,3.00,,,Y,we,,1807220251004,3,1807220251004009,,2,S:8AM-8PM,29450,10,,,BERKELEY,1558,8,8,1,,,,,26,2,2,8,8,30DEC25:17:03,1000000003,1000000003,,,,,,306.75810372,2025104527weS:8AM-8PM,,0,1807220251004011,05/11/2026
SPOTTED SEATROUT,RED DRUM,2025104527weS:8AM-8PM,2025545271807220251018,2025,5,51,161,45,1807220251018001,3,5.00,0.00,1,1,5,6,168,8,7,2,1,4,1,0,0,1,0,5,,19,6.00,,,O,we,,1807220251018,5,1807220251018001,1,2,S:8AM-8PM,24019,10,,,,1148,8,8,1,169290,169239,,,37,2,1,8,8,30DEC25:17:03,8835440901,8835440102,,,,,,315.61395127,2025104527weS:8AM-8PM,,0,1807220251018001,05/11/2026
SPOTTED SEATROUT,RED DRUM,2025104527weS:8AM-8PM,2025545271807220251018,2025,5,51,161,45,1807220251018002,3,5.00,0.00,1,1,5,6,168,8,7,2,1,4,2,0,1,1,0,5,,19,6.00,,,O,we,,1807220251018,5,1807220251018001,1,2,S:8AM-8PM,24019,10,,,,1148,8,8,1,169290,169239,,,35,2,2,8,8,30DEC25:17:03,8835440901,8835440102,,,,,,315.61395127,2025104527weS:8AM-8PM,,0,1807220251018002,05/11/2026
SPOTTED SEATROUT,RED DRUM,2025104527weS:8AM-8PM,2025545271807220251018,2025,5,51,161,45,1807220251018003,3,5.00,,1,1,5,6,168,8,7,2,1,4,2,0,1,0,0,5,,19,6.00,,,O,we,,1807220251018,5,1807220251018001,,2,S:8AM-8PM,24019,10,,,,1148,8,8,1,169290,169239,,,36,2,2,8,8,30DEC25:17:03,8835440901,8835440102,,,,,,315.61395127,2025104527weS:8AM-8PM,,0,1807220251018003,05/11/2026
SPOTTED SEATROUT,RED DRUM,2025104527weS:8AM-8PM,2025545271807220251018,2025,5,51,161,45,1807220251018004,3,5.00,,1,1,5,6,168,8,7,2,1,4,2,0,1,0,0,5,,19,6.00,,,O,we,,1807220251018,5,1807220251018001,,2,S:8AM-8PM,24019,10,,,,1148,8,8,1,169290,169239,,,36,2,2,8,8,30DEC25:17:03,8835440901,8835440102,,,,,,315.61395127,2025104527weS:8AM-8PM,,0,1807220251018004,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025104527weS:8AM-8PM,2025545271807220251018,2025,6,45,19,45,1807220251018008,3,2.50,0.00,100,30,5,6,168,8,7,2,1,1,8,0,0,1,0,5,,19,3.00,,,Y,we,,1807220251018,5,1807220251018008,1,2,S:8AM-8PM,29451,10,,,CHARLESTON,1414,8,8,1,169290,,,,64,2,1,8,8,30DEC25:17:03,8835440901,1000000003,,,,,,266.74562994,2025104527weS:8AM-8PM,,0,1807220251018008,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025104527weS:8AM-8PM,2025545271807220251018,2025,0,47,163,45,1807220251018009,3,4.50,0.00,40,10,5,6,168,8,7,1,4,4,1,0,0,1,2,5,,19,5.00,,,O,we,,1807220251018,5,1807220251018009,1,2,S:8AM-8PM,37664,10,6,0,,1433,8,8,1,169290,,,,62,2,1,2,2,30DEC25:17:03,8835440901,1000000003,,,,,,266.74562994,2025104527weS:8AM-8PM,,0,1807220251018009,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025104527weS:8AM-8PM,2025545271807220251018,2025,0,47,163,45,1807220251018010,3,4.50,,40,10,5,6,168,8,7,3,0,4,2,1,1,0,0,5,,19,5.00,,,O,we,,1807220251018,5,1807220251018009,,2,S:8AM-8PM,37664,10,,,,1433,8,8,1,169290,,,,68,2,2,8,8,30DEC25:17:03,8835440901,1000000003,,,,,,266.74562994,2025104527weS:8AM-8PM,,0,1807220251018009,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025104527weS:8AM-8PM,2025545271807220251018,2025,0,47,163,45,1807220251018011,3,4.50,0.00,40,10,5,6,168,8,7,3,0,4,2,1,1,1,0,5,,19,5.00,,,O,we,,1807220251018,5,1807220251018009,1,2,S:8AM-8PM,37664,10,,,,1433,8,8,1,169290,,,,55,2,2,8,8,30DEC25:17:03,8835440901,1000000003,,,,,,266.74562994,2025104527weS:8AM-8PM,,0,1807220251018009,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025104527weS:8AM-8PM,2025545271807220251018,2025,0,47,163,45,1807220251018012,3,4.50,,40,10,5,6,168,8,7,3,0,4,2,1,1,0,0,5,,19,5.00,,,O,we,,1807220251018,5,1807220251018009,,2,S:8AM-8PM,37664,10,,,,1433,8,8,1,169290,,,,63,2,2,8,8,30DEC25:17:03,8835440901,1000000003,,,,,,266.74562994,2025104527weS:8AM-8PM,,0,1807220251018009,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025104527weS:8AM-8PM,2025545271807220251018,2025,6,13,273,45,1807220251018014,3,4.00,0.00,18,1,5,6,168,8,7,2,1,1,8,0,0,3,0,5,,19,5.00,,,O,we,,1807220251018,5,1807220251018014,1,2,S:8AM-8PM,30180,10,,,,1505,8,8,1,169290,,,,61,2,1,8,8,30DEC25:17:03,8835440901,1000000003,,,,,,266.74562994,2025104527weS:8AM-8PM,,0,1807220251018014,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025104527weS:8AM-8PM,2025545271807220251018,2025,6,45,19,45,1807220251018017,3,8.50,0.00,50,8,5,6,168,8,7,2,1,2,1,0,0,2,0,5,,19,9.00,,,Y,we,,1807220251018,5,1807220251018017,1,2,S:8AM-8PM,29464,10,,,CHARLESTON,1521,8,8,1,169290,,,,25,2,2,8,8,30DEC25:17:03,8835440901,1000000003,,,,,,266.74562994,2025104527weS:8AM-8PM,,0,1807220251018017,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025104527weS:8AM-8PM,2025545271807220251018,2025,6,45,19,45,1807220251018018,3,8.50,0.00,50,8,5,6,168,8,7,2,1,2,2,0,1,1,0,5,,19,9.00,,,Y,we,,1807220251018,5,1807220251018017,1,2,S:8AM-8PM,29464,10,,,CHARLESTON,1521,8,8,1,169290,,,,25,2,2,8,8,30DEC25:17:03,8835440901,1000000003,,,,,,266.74562994,2025104527weS:8AM-8PM,,0,1807220251018018,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025104527weS:8AM-8PM,2025545271807220251018,2025,0,47,105,45,1807220251018019,3,2.50,0.00,5,5,5,6,168,8,7,1,1,1,8,0,0,1,1,5,,19,3.00,,,O,we,,1807220251018,5,1807220251018019,1,2,S:8AM-8PM,37772,10,1,0,,1542,8,8,1,169290,,,,66,2,1,1,8,30DEC25:17:03,8835440901,1000000003,,,,,,266.74562994,2025104527weS:8AM-8PM,,0,1807220251018019,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025104527weS:8AM-8PM,2025545271807220251018,2025,6,45,19,45,1807220251018020,3,7.00,,52,5,5,6,168,8,7,2,1,2,1,0,0,0,0,5,,19,8.00,,,Y,we,,1807220251018,5,1807220251018020,,2,S:8AM-8PM,29464,10,,,CHARLESTON,1613,8,8,1,169290,,,,25,2,2,8,8,30DEC25:17:03,8835440901,1000000003,,,,,,266.74562994,2025104527weS:8AM-8PM,,0,1807220251018020,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025104527weS:8AM-8PM,2025545271807220251018,2025,0,47,37,45,1807220251018021,3,7.00,,20,5,5,6,168,8,7,2,1,2,2,0,1,0,0,5,,19,8.00,,,O,we,,1807220251018,5,1807220251018020,,2,S:8AM-8PM,37205,10,,,,1613,8,8,1,169290,,,,29,2,2,8,8,30DEC25:17:03,8835440901,1000000003,,,,,,266.74562994,2025104527weS:8AM-8PM,,0,1807220251018021,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025104527weS:8AM-8PM,2025545271807220251018,2025,6,45,35,45,1807220251018022,3,4.00,0.00,4,1,5,6,168,8,7,2,1,2,1,0,0,1,0,5,,19,6.00,,,Y,we,,1807220251018,5,1807220251018022,1,2,S:8AM-8PM,29483,10,,,DORCHESTER,1639,8,8,1,169290,,,,24,2,1,8,8,30DEC25:17:03,8835440901,1000000003,,,,,,266.74562994,2025104527weS:8AM-8PM,,0,1807220251018022,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025104527weS:8AM-8PM,2025545271807220251018,2025,6,45,35,45,1807220251018023,3,4.00,0.00,4,1,5,6,168,8,7,2,1,2,2,0,1,1,0,5,,19,6.00,,,Y,we,,1807220251018,5,1807220251018022,1,2,S:8AM-8PM,29483,10,,,DORCHESTER,1639,8,8,1,169290,,,,23,2,2,8,8,30DEC25:17:03,8835440901,1000000003,,,,,,266.74562994,2025104527weS:8AM-8PM,,0,1807220251018023,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025104527weS:8AM-8PM,2025545271807220251018,2025,6,45,45,45,1807220251018024,3,5.00,0.00,10,7,5,6,168,8,7,1,1,2,1,0,0,1,2,5,,19,5.50,,,N,we,,1807220251018,5,1807220251018024,1,2,S:8AM-8PM,29650,10,2,0,,1503,8,8,1,169290,,,,81,2,2,1,8,30DEC25:17:03,8835440901,1000000003,,,,,,266.74562994,2025104527weS:8AM-8PM,,0,1807220251018024,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025104527weS:8AM-8PM,2025545271807220251018,2025,6,45,45,45,1807220251018025,3,5.00,0.00,10,7,5,6,168,8,7,2,1,2,2,0,1,1,0,5,,19,5.50,,,N,we,,1807220251018,5,1807220251018024,1,2,S:8AM-8PM,29650,10,,,,1512,8,8,1,169290,,,,80,2,1,8,8,30DEC25:17:03,8835440901,1000000003,,,,,,266.74562994,2025104527weS:8AM-8PM,,0,1807220251018025,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025104527weS:8AM-8PM,2025545271807220251019,2025,6,45,35,45,1807220251019001,3,2.50,,3,3,5,6,180,8,7,2,1,1,8,0,0,0,0,5,,29,3.00,,,Y,we,,1807220251019,3,1807220251019001,,2,S:8AM-8PM,29484,10,,,DORCHESTER,1446,8,8,1,169290,,,,51,2,2,8,8,30DEC25:17:03,8835440901,1000000003,,,,,,236.04952815,2025104527weS:8AM-8PM,,0,1807220251019001,05/11/2026
RED DRUM,SPOTTED SEATROUT,2025104527weS:8AM-8PM,2025545271807220251019,2025,6,45,75,45,1807220251019002,3,4.00,0.00,30,15,5,6,180,8,7,1,1,2,1,0,0,3,1,5,,29,5.00,,,Y,we,,1807220251019,3,1807220251019002,1,2,S:8AM-8PM,29118,10,1,0,ORANGEBURG,1505,8,8,1,169239,169290,,,58,2,1,1,8,30DEC25:17:03,8835440102,8835440901,,,,,,236.04952815,2025104527weS:8AM-8PM,,0,1807220251019002,05/11/2026
RED DRUM,SPOTTED SEATROUT,2025104527weS:8AM-8PM,2025545271807220251019,2025,6,45,75,45,1807220251019003,3,4.00,0.00,30,15,5,6,180,8,7,2,1,2,2,0,1,1,0,5,,29,5.00,,,Y,we,,1807220251019,3,1807220251019002,1,2,S:8AM-8PM,29118,10,,,ORANGEBURG,1505,8,8,1,169239,169290,,,28,2,2,8,8,30DEC25:17:03,8835440102,8835440901,,,,,,236.04952815,2025104527weS:8AM-8PM,,0,1807220251019003,05/11/2026
