PRIM2_COMMON,PRIM1_COMMON,STRAT_ID,PSU_ID,YEAR,REG_RES,ST_RES,CNTY_RES,ST,ID_CODE,AREA,HRSF,ADD_HRS,FFDAYS12,FFDAYS2,WAVE,SUB_REG,INTSITE,MODE_F,MODE_FX,CATCH,CNTRBTRS,PARTY,FIRST,NUM_TYP4,NUM_TYP6,NUM_TYP2,NUM_TYP3,AREA_X,ON_LIST,CNTY,BOAT_HRS,NUM_TYP9,TELEFON,COASTAL,KOD,NEW_LIST,ASG_CODE,MODE_ASG,PRT_CODE,CELLTYPE,REGION,STRAT_INTERVAL,ZIP,MONTH,FSHINSP_A,NUM_FISH_A,COUNTY,TIME,MODE2001,DIST,GEAR,TSN1,TSN2,PVT_RES,SEX,AGE,ART_REEF,ADD_PH,F_BY_P,SEP_FISH,DATE1,PRIM1,PRIM2,TURTLE,REEFCODE,AREA_NC,MUNI_RES,MUNI_TRP,WP_INT,VAR_ID,ARX_METHOD,ALT_FLAG,LEADER,DATE_PUBLISHED
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202506113weS:8AM-8PM,202531131597820250602,2025,7,1,111,1,1597820250602036,1,1.00,,0,0,3,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,N,we,,1597820250602,1,1597820250602036,,1,S:8AM-8PM,36276,06,,,,1450,0,1,1,,,,1,12,-1,2,8,8,07AUG25:08:27,1000000003,1000000003,,,,,,167.50146083,202506113weS:8AM-8PM,,0,1597820250602036,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202506113weS:8AM-8PM,202531131597820250602,2025,7,1,3,1,1597820250602037,1,4.00,0.00,3,1,3,7,10,1,3,2,1,,,0,0,1,0,1,,3,,,,Y,we,,1597820250602,1,1597820250602037,1,1,S:8AM-8PM,36527,06,,,BALDWIN,1458,0,1,1,,,,2,18,-1,1,8,8,07AUG25:08:27,1000000003,1000000003,,,,,,167.50146083,202506113weS:8AM-8PM,,0,1597820250602037,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202506113weS:8AM-8PM,202531131597820250602,2025,7,1,3,1,1597820250602038,1,4.00,,3,1,3,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,Y,we,,1597820250602,1,1597820250602038,,1,S:8AM-8PM,36527,06,,,BALDWIN,1458,0,1,1,,,,2,18,-1,2,8,8,07AUG25:08:27,1000000003,1000000003,,,,,,167.50146083,202506113weS:8AM-8PM,,0,1597820250602038,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPANISH MACKEREL,202506113weS:8AM-8PM,202531131597820250602,2025,7,1,3,1,1597820250602039,1,3.50,0.00,40,10,3,7,10,1,3,1,1,,,0,0,2,1,1,,3,,,,Y,we,,1597820250602,1,1597820250602039,1,1,S:8AM-8PM,36535,06,5,0,BALDWIN,1540,0,1,1,172436,,,1,21,-1,2,1,8,07AUG25:08:27,8850030502,1000000003,,,,,,167.50146083,202506113weS:8AM-8PM,,0,1597820250602039,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPANISH MACKEREL,202506113weS:8AM-8PM,202531131597820250602,2025,7,1,3,1,1597820250602040,1,3.50,0.00,40,10,3,7,10,1,3,2,1,,,0,0,1,0,1,,3,,,,Y,we,,1597820250602,1,1597820250602040,1,1,S:8AM-8PM,36535,06,,,BALDWIN,1540,0,1,1,172436,,,1,20,-1,2,8,8,07AUG25:08:27,8850030502,1000000003,,,,,,167.50146083,202506113weS:8AM-8PM,,0,1597820250602040,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPANISH MACKEREL,202506113weS:8AM-8PM,202531131597820250602,2025,7,1,3,1,1597820250602041,1,3.50,0.00,40,10,3,7,10,1,3,2,1,,,0,0,1,0,1,,3,,,,Y,we,,1597820250602,1,1597820250602041,1,1,S:8AM-8PM,36535,06,,,BALDWIN,1540,0,1,1,172436,,,1,20,-1,2,8,8,07AUG25:08:27,8850030502,1000000003,,,,,,167.50146083,202506113weS:8AM-8PM,,0,1597820250602041,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202506113weS:8AM-8PM,202531131597820250602,2025,0,47,11,1,1597820250602042,1,3.00,,0,0,3,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,O,we,,1597820250602,1,1597820250602042,,1,S:8AM-8PM,37312,06,,,,1602,0,1,1,,,,1,30,-1,1,8,8,07AUG25:08:27,1000000003,1000000003,,,,,,167.50146083,202506113weS:8AM-8PM,,0,1597820250602042,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202506113weS:8AM-8PM,202531131597820250602,2025,0,47,11,1,1597820250602043,1,3.00,,0,0,3,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,O,we,,1597820250602,1,1597820250602043,,1,S:8AM-8PM,37312,06,,,,1602,0,1,1,,,,2,30,-1,2,8,8,07AUG25:08:27,1000000003,1000000003,,,,,,167.50146083,202506113weS:8AM-8PM,,0,1597820250602043,05/11/2026
GULF FLOUNDER,GRAY SNAPPER,202506113weS:8AM-8PM,202531131597820250602,2025,7,1,3,1,1597820250602044,1,6.00,0.00,50,30,3,7,10,1,3,2,1,,,0,0,2,0,1,,3,,,,Y,we,,1597820250602,1,1597820250602044,1,1,S:8AM-8PM,53626,06,0,1,BALDWIN,1633,0,1,1,168848,172736,,1,40,-1,1,8,8,07AUG25:08:27,8835360102,8857030302,,,,,,167.50146083,202506113weS:8AM-8PM,,0,1597820250602044,05/11/2026
GULF FLOUNDER,GRAY SNAPPER,202506113weS:8AM-8PM,202531131597820250602,2025,7,1,3,1,1597820250602045,1,6.00,0.00,50,30,3,7,10,1,3,2,1,,,0,0,1,0,1,,3,,,,Y,we,,1597820250602,1,1597820250602045,1,1,S:8AM-8PM,53626,06,,,BALDWIN,1635,0,1,1,168848,172736,,2,34,-1,2,8,8,07AUG25:08:27,8835360102,8857030302,,,,,,167.50146083,202506113weS:8AM-8PM,,0,1597820250602045,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPANISH MACKEREL,202506113weS:8AM-8PM,202531131597820250602,2025,0,17,97,1,1597820250602046,1,6.00,0.00,2,2,3,7,10,1,3,1,1,,,0,0,0,1,1,,3,,,,O,we,,1597820250602,1,1597820250602046,1,1,S:8AM-8PM,60051,06,12,0,,1647,0,1,1,172436,,,1,42,-1,2,1,8,07AUG25:08:27,8850030502,1000000003,,,,,,167.50146083,202506113weS:8AM-8PM,,0,1597820250602046,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPANISH MACKEREL,202506113weS:8AM-8PM,202531131597820250602,2025,0,17,97,1,1597820250602047,1,6.00,,2,2,3,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,O,we,,1597820250602,1,1597820250602047,,1,S:8AM-8PM,60051,06,,,,1647,0,1,1,172436,,,1,13,-1,2,8,8,07AUG25:08:27,8850030502,1000000003,,,,,,167.50146083,202506113weS:8AM-8PM,,0,1597820250602047,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPANISH MACKEREL,202506113weS:8AM-8PM,202531131597820250602,2025,0,18,133,1,1597820250602048,1,7.00,0.00,6,6,3,7,10,1,3,1,1,,,0,0,1,1,1,,3,,,,O,we,,1597820250602,1,1597820250602048,1,1,S:8AM-8PM,46105,06,5,0,,1656,0,1,1,172436,,,1,21,-1,1,1,8,07AUG25:08:27,8850030502,1000000003,,,,,,167.50146083,202506113weS:8AM-8PM,,0,1597820250602048,05/11/2026
GRAY SNAPPER,SEATROUT GENUS,202505113weS:8AM-8PM,202531131601020250511,2025,7,1,97,1,1601020250511001,1,1.00,0.00,30,15,3,7,3347,1,3,2,1,,,0,0,2,0,1,,3,,,,Y,we,,1601020250511,3,1601020250511001,1,1,S:8AM-8PM,36617,05,,,MOBILE,1415,0,1,1,169238,168848,,1,29,-1,2,8,8,07AUG25:08:27,8835440100,8835360102,,,,,,652.94081809,202505113weS:8AM-8PM,,0,1601020250511001,05/11/2026
GRAY SNAPPER,SEATROUT GENUS,202505113weS:8AM-8PM,202531131601020250511,2025,7,1,97,1,1601020250511002,1,1.00,0.00,30,15,3,7,3347,1,3,2,1,,,0,0,1,0,1,,3,,,,Y,we,,1601020250511,3,1601020250511002,1,1,S:8AM-8PM,36617,05,,,MOBILE,1415,0,1,1,169238,168848,,1,28,-1,2,8,8,07AUG25:08:27,8835440100,8835360102,,,,,,652.94081809,202505113weS:8AM-8PM,,0,1601020250511002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202505113weS:8AM-8PM,202531131601020250511,2025,7,1,3,1,1601020250511003,1,2.00,0.00,0,0,3,7,3347,1,3,2,1,,,0,0,1,0,1,,3,,,,Y,we,,1601020250511,3,1601020250511003,1,1,S:8AM-8PM,36526,05,,,BALDWIN,1425,0,1,1,,,,1,20,-1,1,8,8,07AUG25:08:27,1000000003,1000000003,,,,,,652.94081809,202505113weS:8AM-8PM,,0,1601020250511003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202505113weS:8AM-8PM,202531131601020250511,2025,7,1,3,1,1601020250511004,1,2.00,,0,0,3,7,3347,1,3,2,1,,,0,0,0,0,1,,3,,,,Y,we,,1601020250511,3,1601020250511004,,1,S:8AM-8PM,36526,05,,,BALDWIN,1425,0,1,1,,,,2,20,-1,2,8,8,07AUG25:08:27,1000000003,1000000003,,,,,,652.94081809,202505113weS:8AM-8PM,,0,1601020250511004,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202505113weS:8AM-8PM,202531131601020250511,2025,7,1,3,1,1601020250511005,1,2.00,,0,0,3,7,3347,1,3,2,1,,,0,0,0,0,1,,3,,,,Y,we,,1601020250511,3,1601020250511005,,1,S:8AM-8PM,36526,05,,,BALDWIN,1425,0,1,1,,,,2,45,-1,2,8,8,07AUG25:08:27,1000000003,1000000003,,,,,,652.94081809,202505113weS:8AM-8PM,,0,1601020250511005,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202505113weS:8AM-8PM,202531131601020250511,2025,7,1,3,1,1601020250511006,1,0.50,,10,2,3,7,3347,1,3,2,1,,,0,0,0,0,1,,3,,,,Y,we,,1601020250511,3,1601020250511006,,1,S:8AM-8PM,36507,05,,,BALDWIN,1430,0,1,1,,,,2,22,-1,2,8,8,07AUG25:08:27,1000000003,1000000003,,,,,,652.94081809,202505113weS:8AM-8PM,,0,1601020250511006,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202505113weS:8AM-8PM,202531131601020250511,2025,7,1,97,1,1601020250511007,1,0.50,,0,0,3,7,3347,1,3,2,1,,,0,0,0,0,1,,3,,,,Y,we,,1601020250511,3,1601020250511007,,1,S:8AM-8PM,36606,05,,,MOBILE,1431,0,1,1,,,,1,21,-1,2,8,8,07AUG25:08:27,1000000003,1000000003,,,,,,652.94081809,202505113weS:8AM-8PM,,0,1601020250511007,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202505113weS:8AM-8PM,202531131601020250511,2025,7,1,97,1,1601020250511008,1,0.50,,0,0,3,7,3347,1,3,2,1,,,0,0,0,0,1,,3,,,,Y,we,,1601020250511,3,1601020250511008,,1,S:8AM-8PM,36606,05,,,MOBILE,1431,0,1,1,,,,1,12,-1,2,8,8,07AUG25:08:27,1000000003,1000000003,,,,,,652.94081809,202505113weS:8AM-8PM,,0,1601020250511008,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202505113weS:8AM-8PM,202531131601020250511,2025,7,28,81,1,1601020250511009,1,3.00,0.00,2,0,3,7,3347,1,3,2,1,,,0,0,1,0,1,,3,,,,O,we,,1601020250511,3,1601020250511009,1,1,S:8AM-8PM,38804,05,,,,1654,0,1,1,,,,1,62,-1,2,8,8,07AUG25:08:27,1000000003,1000000003,,,,,,652.94081809,202505113weS:8AM-8PM,,0,1601020250511009,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202506113wdS:8AM-8PM,202531131601020250604,2025,7,1,125,1,1601020250604001,1,4.00,0.00,2,2,3,7,10,1,3,1,1,,,0,0,2,1,1,,3,,,,N,wd,,1601020250604,1,1601020250604001,1,1,S:8AM-8PM,35405,06,12,0,,1103,0,1,1,,,,1,43,-1,2,1,8,07AUG25:08:27,1000000003,1000000003,,,,,,573.69052816,202506113wdS:8AM-8PM,,0,1601020250604001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202506113wdS:8AM-8PM,202531131601020250604,2025,7,1,125,1,1601020250604002,1,6.00,0.00,2,2,3,7,10,1,3,2,1,,,0,0,2,0,1,,3,,,,N,wd,,1601020250604,1,1601020250604002,1,1,S:8AM-8PM,35405,06,,,,1103,0,1,1,,,,1,39,-1,2,8,8,07AUG25:08:27,1000000003,1000000003,,,,,,573.69052816,202506113wdS:8AM-8PM,,0,1601020250604002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202506113wdS:8AM-8PM,202531131601020250604,2025,7,1,125,1,1601020250604003,1,6.00,0.00,2,2,3,7,10,1,3,2,1,,,0,0,2,0,1,,3,,,,N,wd,,1601020250604,1,1601020250604003,1,1,S:8AM-8PM,35405,06,,,,1103,0,1,1,,,,1,15,-1,2,8,8,07AUG25:08:27,1000000003,1000000003,,,,,,573.69052816,202506113wdS:8AM-8PM,,0,1601020250604003,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202506113wdS:8AM-8PM,202531131601020250604,2025,7,1,43,1,1601020250604004,1,3.00,,1,1,3,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,N,wd,,1601020250604,1,1601020250604004,,1,S:8AM-8PM,35077,06,,,,1108,0,1,1,,,,1,34,-1,2,8,8,07AUG25:08:27,1000000003,1000000003,,,,,,573.69052816,202506113wdS:8AM-8PM,,0,1601020250604004,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202506113wdS:8AM-8PM,202531131601020250604,2025,7,1,43,1,1601020250604005,1,3.00,,1,1,3,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,N,wd,,1601020250604,1,1601020250604005,,1,S:8AM-8PM,35077,06,,,,1108,0,1,1,,,,1,14,-1,2,8,8,07AUG25:08:27,1000000003,1000000003,,,,,,573.69052816,202506113wdS:8AM-8PM,,0,1601020250604005,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202506113wdS:8AM-8PM,202531131601020250604,2025,7,1,51,1,1601020250604006,1,6.00,0.00,4,2,3,7,10,1,3,2,1,,,0,0,1,0,1,,3,,,,N,wd,,1601020250604,1,1601020250604006,1,1,S:8AM-8PM,36093,06,,,,1111,0,1,1,,,,1,64,-1,2,8,8,07AUG25:08:27,1000000003,1000000003,,,,,,573.69052816,202506113wdS:8AM-8PM,,0,1601020250604006,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202506113wdS:8AM-8PM,202531131601020250604,2025,7,1,97,1,1601020250604007,1,2.00,,10,3,3,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,Y,wd,,1601020250604,1,1601020250604007,,1,S:8AM-8PM,36572,06,,,MOBILE,1115,0,1,1,,,,1,63,-1,2,8,8,07AUG25:08:27,1000000003,1000000003,,,,,,573.69052816,202506113wdS:8AM-8PM,,0,1601020250604007,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202506113wdS:8AM-8PM,202531131601020250604,2025,7,1,97,1,1601020250604008,1,2.00,,0,0,3,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,Y,wd,,1601020250604,1,1601020250604008,,1,S:8AM-8PM,36572,06,,,MOBILE,1115,0,1,1,,,,1,10,-1,2,8,8,07AUG25:08:27,1000000003,1000000003,,,,,,573.69052816,202506113wdS:8AM-8PM,,0,1601020250604008,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202506113wdS:8AM-8PM,202531131601020250604,2025,7,1,97,1,1601020250604009,1,2.00,,0,0,3,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,Y,wd,,1601020250604,1,1601020250604009,,1,S:8AM-8PM,36572,06,,,MOBILE,1115,0,1,1,,,,1,8,-1,2,8,8,07AUG25:08:27,1000000003,1000000003,,,,,,573.69052816,202506113wdS:8AM-8PM,,0,1601020250604009,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202506113wdS:8AM-8PM,202531131601020250604,2025,7,1,81,1,1601020250604010,1,3.50,0.00,0,0,3,7,10,1,3,2,1,,,0,0,3,0,1,,3,,,,N,wd,,1601020250604,1,1601020250604010,1,1,S:8AM-8PM,36830,06,,,,1117,0,1,1,,,,1,24,-1,2,8,8,07AUG25:08:27,1000000003,1000000003,,,,,,573.69052816,202506113wdS:8AM-8PM,,0,1601020250604010,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202506113wdS:8AM-8PM,202531131601020250604,2025,7,1,47,1,1601020250604011,1,3.50,0.00,0,0,3,7,10,1,3,2,1,,,0,0,2,0,1,,3,,,,N,wd,,1601020250604,1,1601020250604011,1,1,S:8AM-8PM,36701,06,,,,1117,0,1,1,,,,1,37,-1,2,8,8,07AUG25:08:27,1000000003,1000000003,,,,,,573.69052816,202506113wdS:8AM-8PM,,0,1601020250604011,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202506113wdS:8AM-8PM,202531131601020250604,2025,7,1,47,1,1601020250604012,1,3.50,0.00,0,0,3,7,10,1,3,2,1,,,0,0,2,0,1,,3,,,,N,wd,,1601020250604,1,1601020250604012,1,1,S:8AM-8PM,36701,06,,,,1117,0,1,1,,,,1,29,-1,2,8,8,07AUG25:08:27,1000000003,1000000003,,,,,,573.69052816,202506113wdS:8AM-8PM,,0,1601020250604012,05/11/2026
SPANISH MACKEREL,KING MACKEREL,202506113wdS:8AM-8PM,202531131601020250604,2025,7,1,127,1,1601020250604013,1,6.50,0.00,15,7,3,7,10,1,3,2,1,,,0,0,1,0,1,,3,,,,N,wd,,1601020250604,1,1601020250604013,1,1,S:8AM-8PM,35504,06,0,2,,1127,0,1,1,172435,172436,,1,50,-1,2,8,8,07AUG25:08:27,8850030501,8850030502,,,,,,573.69052816,202506113wdS:8AM-8PM,,0,1601020250604013,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202506113wdS:8AM-8PM,202531131601020250604,2025,0,29,77,1,1601020250604014,1,2.00,0.00,0,0,3,7,10,1,3,2,1,,,0,0,1,0,1,,3,,,,O,wd,,1601020250604,1,1601020250604014,1,1,S:8AM-8PM,65804,06,,,,1130,0,1,1,,,,1,25,-1,2,8,8,07AUG25:08:27,1000000003,1000000003,,,,,,573.69052816,202506113wdS:8AM-8PM,,0,1601020250604014,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202506113wdS:8AM-8PM,202531131601020250604,2025,0,21,117,1,1601020250604015,1,2.00,0.00,0,0,3,7,10,1,3,2,1,,,0,0,1,0,1,,3,,,,O,wd,,1601020250604,1,1601020250604015,1,1,S:8AM-8PM,41015,06,,,,1136,0,1,1,,,,1,38,-1,1,8,8,07AUG25:08:27,1000000003,1000000003,,,,,,573.69052816,202506113wdS:8AM-8PM,,0,1601020250604015,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPANISH MACKEREL,202506113wdS:8AM-8PM,202531131601020250604,2025,7,48,15,1,1601020250604016,1,6.00,0.00,3,0,3,7,10,1,3,1,1,,,0,0,1,1,1,,3,,,,O,wd,,1601020250604,1,1601020250604016,1,1,S:8AM-8PM,78745,06,3,0,,1144,0,1,1,172436,,,1,13,-1,2,1,8,07AUG25:08:27,8850030502,1000000003,,,,,,573.69052816,202506113wdS:8AM-8PM,,0,1601020250604016,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202506113wdS:8AM-8PM,202531131601020250604,2025,7,1,79,1,1601020250604017,1,3.00,0.00,2,0,3,7,10,1,3,1,1,,,0,0,3,3,1,,3,,,,N,wd,,1601020250604,1,1601020250604017,1,1,S:8AM-8PM,35672,06,14,0,,1149,0,1,1,,,,1,15,-1,2,1,8,07AUG25:08:27,1000000003,1000000003,,,,,,573.69052816,202506113wdS:8AM-8PM,,0,1601020250604017,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202506113wdS:8AM-8PM,202531131601020250604,2025,7,1,79,1,1601020250604018,1,3.00,0.00,2,0,3,7,10,1,3,2,1,,,0,0,2,0,1,,3,,,,N,wd,,1601020250604,1,1601020250604018,1,1,S:8AM-8PM,35672,06,,,,1149,0,1,1,,,,2,29,-1,2,8,8,07AUG25:08:27,1000000003,1000000003,,,,,,573.69052816,202506113wdS:8AM-8PM,,0,1601020250604018,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202506113wdS:8AM-8PM,202531131601020250604,2025,7,1,79,1,1601020250604019,1,3.00,0.00,0,0,3,7,10,1,3,2,1,,,0,0,2,0,1,,3,,,,N,wd,,1601020250604,1,1601020250604019,1,1,S:8AM-8PM,35672,06,,,,1149,0,1,1,,,,1,12,-1,2,8,8,07AUG25:08:27,1000000003,1000000003,,,,,,573.69052816,202506113wdS:8AM-8PM,,0,1601020250604019,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202506113wdS:8AM-8PM,202531131601020250604,2025,7,1,79,1,1601020250604020,1,3.00,0.00,0,0,3,7,10,1,3,2,1,,,0,0,1,0,1,,3,,,,N,wd,,1601020250604,1,1601020250604020,1,1,S:8AM-8PM,35672,06,,,,1149,0,1,1,,,,2,11,-1,2,8,8,07AUG25:08:27,1000000003,1000000003,,,,,,573.69052816,202506113wdS:8AM-8PM,,0,1601020250604020,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202506113wdS:8AM-8PM,202531131601020250604,2025,0,17,163,1,1601020250604021,1,6.00,0.00,0,0,3,7,10,1,3,2,1,,,0,0,2,0,1,,3,,,,O,wd,,1601020250604,1,1601020250604021,1,1,S:8AM-8PM,62220,06,0,4,,1156,0,1,1,,,,1,63,-1,1,8,8,07AUG25:08:27,1000000003,1000000003,,,,,,573.69052816,202506113wdS:8AM-8PM,,0,1601020250604021,05/11/2026
SPANISH MACKEREL,KING MACKEREL,202506113wdS:8AM-8PM,202531131601020250604,2025,7,1,71,1,1601020250604022,1,5.00,,2,1,3,7,10,1,3,2,1,,,0,0,0,0,1,,3,,,,N,wd,,1601020250604,1,1601020250604022,,1,S:8AM-8PM,35768,06,,,,1203,0,1,1,172435,172436,,1,25,-1,2,8,8,07AUG25:08:27,8850030501,8850030502,,,,,,573.69052816,202506113wdS:8AM-8PM,,0,1601020250604022,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPANISH MACKEREL,202506113wdS:8AM-8PM,202531131601020250604,2025,0,47,37,1,1601020250604023,1,2.50,0.00,0,0,3,7,10,1,3,2,1,,,0,0,3,0,1,,3,,,,O,wd,,1601020250604,1,1601020250604023,1,1,S:8AM-8PM,37138,06,0,2,,1206,0,1,1,172436,,,1,72,-1,2,8,8,07AUG25:08:27,8850030502,1000000003,,,,,,573.69052816,202506113wdS:8AM-8PM,,0,1601020250604023,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202506113wdS:8AM-8PM,202531131601020250604,2025,0,47,35,1,1601020250604024,1,4.00,0.00,0,0,3,7,10,1,3,2,1,,,0,0,2,0,1,,3,,,,O,wd,,1601020250604,1,1601020250604024,1,1,S:8AM-8PM,38571,06,,,,1212,0,1,1,,,,1,79,-1,2,8,8,07AUG25:08:27,1000000003,1000000003,,,,,,573.69052816,202506113wdS:8AM-8PM,,0,1601020250604024,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202506113wdS:8AM-8PM,202531131601020250604,2025,0,47,35,1,1601020250604025,1,4.00,0.00,0,0,3,7,10,1,3,2,1,,,0,0,1,0,1,,3,,,,O,wd,,1601020250604,1,1601020250604025,1,1,S:8AM-8PM,38571,06,,,,1212,0,1,1,,,,1,57,-1,2,8,8,07AUG25:08:27,1000000003,1000000003,,,,,,573.69052816,202506113wdS:8AM-8PM,,0,1601020250604025,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202506113wdS:8AM-8PM,202531131601020250604,2025,0,47,35,1,1601020250604026,1,4.00,0.00,0,0,3,7,10,1,3,2,1,,,0,0,1,0,1,,3,,,,O,wd,,1601020250604,1,1601020250604026,1,1,S:8AM-8PM,38571,06,,,,1212,0,1,1,,,,1,30,-1,2,8,8,07AUG25:08:27,1000000003,1000000003,,,,,,573.69052816,202506113wdS:8AM-8PM,,0,1601020250604026,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),202506113wdS:8AM-8PM,202531131601020250604,2025,0,17,143,1,1601020250604027,1,2.50,0.00,0,0,3,7,10,1,3,2,1,,,0,0,1,0,1,,3,,,,O,wd,,1601020250604,1,1601020250604027,1,1,S:8AM-8PM,61604,06,,,,1219,0,1,1,,,,1,15,-1,2,8,8,07AUG25:08:27,1000000003,1000000003,,,,,,573.69052816,202506113wdS:8AM-8PM,,0,1601020250604027,05/11/2026
UNIDENTIFIED (SURFACE FISH),KING MACKEREL,202506113wdS:8AM-8PM,202531131601020250604,2025,7,48,497,1,1601020250604028,1,4.00,0.00,50,15,3,7,10,1,3,2,1,,,0,0,3,0,1,,3,,,,O,wd,,1601020250604,1,1601020250604028,1,1,S:8AM-8PM,76071,06,0,1,,1234,0,1,1,172435,,,1,15,-1,2,8,8,07AUG25:08:27,8850030501,1000000003,,,,,,573.69052816,202506113wdS:8AM-8PM,,0,1601020250604028,05/11/2026
UNIDENTIFIED (SURFACE FISH),KING MACKEREL,202506113wdS:8AM-8PM,202531131601020250604,2025,7,1,97,1,1601020250604029,1,4.00,0.00,200,60,3,7,10,1,3,2,1,,,0,0,3,0,1,,3,,,,Y,wd,,1601020250604,1,1601020250604029,1,1,S:8AM-8PM,36522,06,0,1,MOBILE,1234,0,1,1,172435,,,1,17,-1,2,8,8,07AUG25:08:27,8850030501,1000000003,,,,,,573.69052816,202506113wdS:8AM-8PM,,0,1601020250604029,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPANISH MACKEREL,202506113wdS:8AM-8PM,202531131601020250604,2025,7,48,425,1,1601020250604030,1,4.00,0.00,0,0,3,7,10,1,3,2,1,,,0,0,3,0,1,,3,,,,O,wd,,1601020250604,1,1601020250604030,1,1,S:8AM-8PM,76043,06,0,4,,1244,0,1,1,172436,,,1,58,-1,2,8,8,07AUG25:08:27,8850030502,1000000003,,,,,,573.69052816,202506113wdS:8AM-8PM,,0,1601020250604030,05/11/2026
