PRIM2_COMMON,PRIM1_COMMON,STRAT_ID,PSU_ID,YEAR,REG_RES,ST_RES,CNTY_RES,ST,ID_CODE,AREA,HRSF,ADD_HRS,FFDAYS12,FFDAYS2,WAVE,SUB_REG,INTSITE,MODE_F,MODE_FX,CATCH,CNTRBTRS,PARTY,FIRST,NUM_TYP4,NUM_TYP6,NUM_TYP2,NUM_TYP3,AREA_X,ON_LIST,CNTY,BOAT_HRS,NUM_TYP9,TELEFON,COASTAL,KOD,NEW_LIST,ASG_CODE,MODE_ASG,PRT_CODE,CELLTYPE,REGION,STRAT_INTERVAL,ZIP,MONTH,FSHINSP_A,NUM_FISH_A,COUNTY,TIME,MODE2001,DIST,GEAR,TSN1,TSN2,PVT_RES,SEX,AGE,ART_REEF,ADD_PH,F_BY_P,SEP_FISH,DATE1,PRIM1,PRIM2,TURTLE,REEFCODE,AREA_NC,MUNI_RES,MUNI_TRP,WP_INT,VAR_ID,ARX_METHOD,ALT_FLAG,LEADER,DATE_PUBLISHED
UNIDENTIFIED (SURFACE FISH),SPOTTED SEATROUT,2025121217weS:8AM-8PM,2025612171601820251227,2025,7,12,131,12,1601820251227003,5,3.50,0.00,0,0,6,7,3298,8,7,2,1,3,2,0,1,2,0,5,,131,,,,Y,we,,1601820251227,3,1601820251227001,1,1,S:8AM-8PM,32439,12,0,1,WALTON,1429,8,8,1,169239,,,2,12,2,2,8,8,30JAN26:15:23,8835440102,1000000003,,,,,,642.21356438,2025121217weS:8AM-8PM,,0,1601820251227003,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025121217weS:8AM-8PM,2025612171601820251227,2025,7,12,131,12,1601820251227004,5,1.50,,250,44,6,7,3298,8,7,2,1,1,8,0,0,0,0,5,,131,,,,Y,we,,1601820251227,3,1601820251227004,,1,S:8AM-8PM,32459,12,,,WALTON,1445,8,8,1,169290,,,1,46,2,1,8,8,30JAN26:15:23,8835440901,1000000003,,,,,,642.21356438,2025121217weS:8AM-8PM,,0,1601820251227004,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025121217weS:8AM-8PM,2025612171601820251227,2025,5,42,133,12,1601820251227005,5,0.50,0.00,1,1,6,7,3298,8,7,2,1,2,1,0,0,1,0,5,,131,,,,O,we,,1601820251227,3,1601820251227005,1,1,S:8AM-8PM,17322,12,,,,1504,8,8,1,,,,1,37,2,2,8,8,30JAN26:15:23,1000000003,1000000003,,,,,,639.10171804,2025121217weS:8AM-8PM,,0,1601820251227005,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025121217weS:8AM-8PM,2025612171601820251227,2025,5,42,133,12,1601820251227006,5,0.50,,1,1,6,7,3298,8,7,2,1,2,2,0,1,0,0,5,,131,,,,O,we,,1601820251227,3,1601820251227005,,1,S:8AM-8PM,17322,12,,,,1504,8,8,1,,,,1,10,2,2,8,8,30JAN26:15:23,1000000003,1000000003,,,,,,639.10171804,2025121217weS:8AM-8PM,,0,1601820251227006,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPOTTED SEATROUT,2025121217weS:8AM-8PM,2025612171601820251227,2025,7,12,131,12,1601820251227009,3,5.50,0.00,50,4,6,7,3298,8,7,2,1,2,1,0,0,3,0,5,,131,,,,Y,we,,1601820251227,3,1601820251227009,1,1,S:8AM-8PM,32439,12,,,WALTON,1623,8,8,1,169239,,,1,61,2,1,8,8,30JAN26:15:23,8835440102,1000000003,,,,,,1054.9810492,2025121217weS:8AM-8PM,,0,1601820251227009,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025121217weS:8AM-8PM,2025612171601820251227,2025,7,12,131,12,1601820251227010,5,3.00,0.00,30,0,6,7,3298,8,7,2,1,3,1,0,0,1,0,5,,131,,,,Y,we,,1601820251227,3,1601820251227010,1,1,S:8AM-8PM,32459,12,,,WALTON,1649,8,8,1,,,,1,42,2,1,8,8,30JAN26:15:23,1000000003,1000000003,,,,,,1467.7485341,2025121217weS:8AM-8PM,,0,1601820251227010,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025121217weS:8AM-8PM,2025612171601820251227,2025,7,12,59,12,1601820251227011,4,2.00,0.00,21,6,6,7,1251,8,7,2,1,2,1,0,0,1,0,5,,131,,,,Y,we,,1601820251227,3,1601820251227011,1,1,S:8AM-8PM,32425,12,,,HOLMES,1720,8,8,1,,,,1,36,2,1,8,8,30JAN26:15:23,1000000003,1000000003,,,,,,4689.1465411,2025121217weS:8AM-8PM,,0,1601820251227011,05/11/2026
UNIDENTIFIED (SURFACE FISH),GRAY SNAPPER,2025111217wdS:8AM-8PM,2025612171602020251125,2025,7,22,15,12,1602020251125001,4,6.00,0.00,5,2,6,7,1243,8,7,2,1,2,1,0,0,1,0,5,,33,,,,O,wd,,1602020251125,3,1602020251125001,1,1,S:8AM-8PM,71006,11,,,,1438,8,8,1,168848,,,1,52,1,1,8,8,30JAN26:15:23,8835360102,1000000003,,,,,,929.64879837,2025111217wdS:8AM-8PM,,0,1602020251125001,05/11/2026
UNIDENTIFIED (SURFACE FISH),GRAY SNAPPER,2025111217wdS:8AM-8PM,2025612171602020251125,2025,7,22,5,12,1602020251125002,4,6.00,0.00,0,0,6,7,1243,8,7,2,1,2,2,0,1,1,0,5,,33,,,,O,wd,,1602020251125,3,1602020251125001,1,1,S:8AM-8PM,70769,11,,,ASCENSION,1438,8,8,1,168848,,,1,44,1,1,8,8,30JAN26:15:23,8835360102,1000000003,,,,,,929.64879837,2025111217wdS:8AM-8PM,,0,1602020251125002,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025111217weS:8AM-8PM,2025612171602020251128,2025,7,12,113,12,1602020251128001,3,4.00,,0,0,6,7,1321,8,7,2,1,2,1,0,0,0,0,5,,33,,,,Y,we,,1602020251128,3,1602020251128001,,1,S:8AM-8PM,32561,11,,,SANTA ROSA,1022,8,8,1,169290,,,1,32,2,1,8,8,30JAN26:15:23,8835440901,1000000003,,,,,,1203.2572125,2025111217weS:8AM-8PM,,0,1602020251128001,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025111217weS:8AM-8PM,2025612171602020251128,2025,6,13,73,12,1602020251128002,3,4.00,,0,0,6,7,1321,8,7,2,1,2,2,0,1,0,0,5,,33,,,,O,we,,1602020251128,3,1602020251128001,,1,S:8AM-8PM,30907,11,,,,1022,8,8,1,169290,,,1,33,2,1,8,8,30JAN26:15:23,8835440901,1000000003,,,,,,1197.4268288,2025111217weS:8AM-8PM,,0,1602020251128002,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED SNAPPER,2025121217weS:8AM-8PM,2025612171602020251213,2025,7,12,113,12,1602020251213001,4,3.00,,10,3,6,7,602,8,7,2,1,2,1,0,0,0,0,5,,113,,,,Y,we,,1602020251213,3,1602020251213001,,1,S:8AM-8PM,32563,12,,,SANTA ROSA,1433,8,8,1,168853,,,1,74,2,1,8,8,30JAN26:15:23,8835360107,1000000003,,,,,,923.31587439,2025121217weS:8AM-8PM,,0,1602020251213001,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED SNAPPER,2025121217weS:8AM-8PM,2025612171602020251213,2025,7,12,113,12,1602020251213002,4,3.00,,15,3,6,7,602,8,7,2,1,2,2,0,1,0,0,5,,113,,,,Y,we,,1602020251213,3,1602020251213001,,1,S:8AM-8PM,32563,12,,,SANTA ROSA,1433,8,8,1,168853,,,1,73,2,2,8,8,30JAN26:15:23,8835360107,1000000003,,,,,,923.31587439,2025121217weS:8AM-8PM,,0,1602020251213002,05/11/2026
SAND SEATROUT,RED DRUM,2025121217weS:8AM-8PM,2025612171602020251213,2025,7,12,113,12,1602020251213003,4,3.50,0.00,30,5,6,7,602,8,7,1,2,2,1,0,0,1,3,5,,113,,,,Y,we,,1602020251213,3,1602020251213003,1,1,S:8AM-8PM,32563,12,17,0,SANTA ROSA,1516,8,8,1,169290,169243,,1,55,2,1,2,2,30JAN26:15:23,8835440901,8835440106,,,,,,923.31587439,2025121217weS:8AM-8PM,,0,1602020251213003,05/11/2026
SAND SEATROUT,RED DRUM,2025121217weS:8AM-8PM,2025612171602020251213,2025,7,12,113,12,1602020251213004,4,3.50,0.00,20,5,6,7,602,8,7,3,0,2,2,1,1,1,0,5,,113,,,,Y,we,,1602020251213,3,1602020251213003,1,1,S:8AM-8PM,32563,12,,,SANTA ROSA,1516,8,8,1,169290,169243,,1,66,2,1,8,8,30JAN26:15:23,8835440901,8835440106,,,,,,923.31587439,2025121217weS:8AM-8PM,,0,1602020251213003,05/11/2026
UNIDENTIFIED (SURFACE FISH),SHEEPSHEAD,2025121217weS:8AM-8PM,2025612171602020251213,2025,7,12,113,12,1602020251213005,4,5.50,0.00,200,30,6,7,602,8,7,1,1,2,1,0,0,3,1,5,,113,,,,Y,we,,1602020251213,3,1602020251213005,1,1,S:8AM-8PM,32563,12,1,0,SANTA ROSA,1616,8,8,1,169189,,,1,62,2,1,1,8,30JAN26:15:23,8835430301,1000000003,,,,,,923.31587439,2025121217weS:8AM-8PM,,0,1602020251213005,05/11/2026
UNIDENTIFIED (SURFACE FISH),SHEEPSHEAD,2025121217weS:8AM-8PM,2025612171602020251213,2025,7,12,113,12,1602020251213006,4,5.50,0.00,40,5,6,7,602,8,7,2,1,2,2,0,1,3,0,5,,113,,,,Y,we,,1602020251213,3,1602020251213005,1,1,S:8AM-8PM,32563,12,,,SANTA ROSA,1617,8,8,1,169189,,,1,32,2,1,8,8,30JAN26:15:23,8835430301,1000000003,,,,,,923.31587439,2025121217weS:8AM-8PM,,0,1602020251213006,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025121217weS:8AM-8PM,2025612171602020251213,2025,7,12,113,12,1602020251213007,4,8.00,0.00,300,20,6,7,602,8,7,2,1,2,1,0,0,5,0,5,,113,,,,Y,we,,1602020251213,3,1602020251213007,1,1,S:8AM-8PM,32566,12,,,SANTA ROSA,1648,8,8,1,,,,2,50,1,2,8,8,30JAN26:15:23,1000000003,1000000003,,,,,,923.31587439,2025121217weS:8AM-8PM,,0,1602020251213007,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025121217weS:8AM-8PM,2025612171602020251213,2025,7,12,113,12,1602020251213008,4,8.00,0.00,300,20,6,7,602,8,7,2,1,2,2,0,1,3,0,5,,113,,,,Y,we,,1602020251213,3,1602020251213007,1,1,S:8AM-8PM,32566,12,,,SANTA ROSA,1649,8,8,1,,,,1,46,1,1,8,8,30JAN26:15:23,1000000003,1000000003,,,,,,923.31587439,2025121217weS:8AM-8PM,,0,1602020251213008,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025111217wdS:8AM-8PM,2025612171602420251104,2025,7,12,131,12,1602420251104002,4,1.00,,21,14,6,7,3311,8,7,2,1,1,8,0,0,0,0,5,,131,,,,Y,wd,,1602420251104,3,1602420251104002,,1,S:8AM-8PM,32433,11,,,WALTON,1521,8,8,1,169290,,,1,32,2,1,8,8,30JAN26:15:23,8835440901,1000000003,,,,,,694.67395301,2025111217wdS:8AM-8PM,,0,1602420251104002,05/11/2026
SPOTTED SEATROUT,RED DRUM,2025111217wdS:8AM-8PM,2025612171602420251105,2025,6,13,219,12,1602420251105001,4,5.00,,20,8,6,7,3298,8,7,2,1,1,8,0,0,0,0,5,,131,,,,O,wd,,1602420251105,3,1602420251105001,,1,S:8AM-8PM,30666,11,,,,1347,8,8,1,169290,169239,,1,53,2,1,8,8,30JAN26:15:23,8835440901,8835440102,,,,,,820.34383823,2025111217wdS:8AM-8PM,,0,1602420251105001,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPOTTED SEATROUT,2025111217weS:8AM-8PM,2025612171602420251121,2025,7,12,131,12,1602420251121002,5,4.00,0.00,50,16,6,7,3469,8,7,2,1,1,8,0,0,3,0,5,,91,,,,Y,we,,1602420251121,7,1602420251121002,1,1,S:8AM-8PM,32578,11,,,WALTON,1658,8,8,1,169239,,,1,43,2,1,8,8,30JAN26:15:23,8835440102,1000000003,,,,,,3501.0741601,2025111217weS:8AM-8PM,,0,1602420251121002,05/11/2026
SPOTTED SEATROUT,RED DRUM,2025121217weS:8AM-8PM,2025612171602420251228,2025,7,12,5,12,1602420251228016,4,1.50,0.00,200,10,6,7,333,8,7,1,1,2,1,0,0,3,2,5,,5,,,,Y,we,,1602420251228,7,1602420251228016,1,1,S:8AM-8PM,32401,12,2,0,BAY,1744,8,8,1,169290,169239,,1,60,2,1,1,8,30JAN26:15:23,8835440901,8835440102,,,,,,6027.1334695,2025121217weS:8AM-8PM,,0,1602420251228016,05/11/2026
SPOTTED SEATROUT,RED DRUM,2025121217weS:8AM-8PM,2025612171602420251228,2025,7,12,5,12,1602420251228017,4,1.50,0.00,200,3,6,7,333,8,7,2,1,2,2,0,1,1,0,5,,5,,,,Y,we,,1602420251228,7,1602420251228016,1,1,S:8AM-8PM,32444,12,,,BAY,1744,8,8,1,169290,169239,,1,56,2,1,8,8,30JAN26:15:23,8835440901,8835440102,,,,,,6027.1334695,2025121217weS:8AM-8PM,,0,1602420251228017,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPOTTED SEATROUT,2025111237weS:8AM-8PM,2025612371603120251114,2025,0,17,93,12,1603120251114001,4,4.00,0.00,8,8,6,7,635,8,7,2,1,1,8,0,0,1,0,5,,115,,,,O,we,,1603120251114,3,1603120251114001,1,3,S:8AM-8PM,60545,11,,,,1403,8,8,1,169239,,,1,65,2,1,8,8,30JAN26:15:23,8835440102,1000000003,,,,,,1903.609501,2025111237weS:8AM-8PM,,0,1603120251114001,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025111237weS:8AM-8PM,2025612371603120251114,2025,7,12,115,12,1603120251114002,4,6.00,0.00,45,15,6,7,635,8,7,1,4,4,1,0,0,7,2,5,,115,,,,Y,we,,1603120251114,3,1603120251114002,1,3,S:8AM-8PM,34223,11,6,7,SARASOTA,1436,8,8,1,,,,1,74,1,2,2,2,30JAN26:15:23,1000000003,1000000003,,,,,,2474.0224463,2025111237weS:8AM-8PM,,0,1603120251114002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025111237weS:8AM-8PM,2025612371603120251114,2025,7,12,115,12,1603120251114003,4,6.00,0.00,40,10,6,7,635,8,7,3,0,4,2,1,1,5,0,5,,115,,,,Y,we,,1603120251114,3,1603120251114002,1,3,S:8AM-8PM,34223,11,,,SARASOTA,1437,8,8,1,,,,1,83,1,2,8,8,30JAN26:15:23,1000000003,1000000003,,,,,,2474.0224463,2025111237weS:8AM-8PM,,0,1603120251114002,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025111237weS:8AM-8PM,2025612371603120251114,2025,7,12,15,12,1603120251114004,4,6.00,0.00,30,5,6,7,635,8,7,3,0,4,2,1,1,4,0,5,,115,,,,Y,we,,1603120251114,3,1603120251114002,1,3,S:8AM-8PM,33953,11,,,CHARLOTTE,1437,8,8,1,,,,1,74,1,1,8,8,30JAN26:15:23,1000000003,1000000003,,,,,,2474.0224463,2025111237weS:8AM-8PM,,0,1603120251114002,05/11/2026
UNIDENTIFIED (SURFACE FISH),COMMON SNOOK,2025111237weS:8AM-8PM,2025612371603120251114,2025,7,12,15,12,1603120251114005,4,5.00,0.00,48,8,6,7,635,8,7,2,1,1,8,0,0,2,0,5,,115,,,,Y,we,,1603120251114,3,1603120251114005,1,3,S:8AM-8PM,34224,11,0,1,CHARLOTTE,1448,8,8,1,167648,,,1,54,2,1,8,8,30JAN26:15:23,8835010105,1000000003,,,,,,1912.8783546,2025111237weS:8AM-8PM,,0,1603120251114005,05/11/2026
UNIDENTIFIED (SURFACE FISH),COMMON SNOOK,2025111237weS:8AM-8PM,2025612371603120251114,2025,7,12,115,12,1603120251114006,4,4.50,0.00,24,24,6,7,635,8,7,2,1,1,8,0,0,1,0,5,,115,,,,Y,we,,1603120251114,3,1603120251114006,1,3,S:8AM-8PM,34293,11,,,SARASOTA,1459,8,8,1,167648,,,1,54,2,1,8,8,30JAN26:15:23,8835010105,1000000003,,,,,,1912.8783546,2025111237weS:8AM-8PM,,0,1603120251114006,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025111237weS:8AM-8PM,2025612371603120251121,2025,7,12,115,12,1603120251121010,J,4.00,0.00,96,16,6,7,776,8,7,2,1,2,1,0,0,4,0,5,,115,,,,Y,we,,1603120251121,7,1603120251121010,1,3,S:8AM-8PM,34239,11,,,SARASOTA,1218,8,8,1,169290,,,1,27,2,1,8,8,30JAN26:15:23,8835440901,1000000003,,,,,,1030.5757591,2025111237weS:8AM-8PM,,0,1603120251121010,05/11/2026
SPOTTED SEATROUT,RED DRUM,2025111237weS:8AM-8PM,2025612371603120251121,2025,7,12,115,12,1603120251121011,J,2.00,0.00,12,2,6,7,776,8,7,2,1,2,1,0,0,2,0,5,,115,,,,Y,we,,1603120251121,7,1603120251121011,1,3,S:8AM-8PM,34235,11,,,SARASOTA,1231,8,8,1,169290,169239,,1,79,2,2,8,8,30JAN26:15:23,8835440901,8835440102,,,,,,630.01091932,2025111237weS:8AM-8PM,,0,1603120251121011,05/11/2026
SPOTTED SEATROUT,RED DRUM,2025111237weS:8AM-8PM,2025612371603120251121,2025,7,12,115,12,1603120251121012,J,2.00,,12,2,6,7,776,8,7,2,1,2,2,0,1,0,0,5,,115,,,,Y,we,,1603120251121,7,1603120251121011,,3,S:8AM-8PM,34235,11,,,SARASOTA,1231,8,8,1,169290,169239,,2,61,2,2,8,8,30JAN26:15:23,8835440901,8835440102,,,,,,630.01091932,2025111237weS:8AM-8PM,,0,1603120251121012,05/11/2026
UNIDENTIFIED (SURFACE FISH),SPOTTED SEATROUT,2025111237weS:8AM-8PM,2025612371603120251121,2025,7,12,115,12,1603120251121015,J,3.00,0.00,104,16,6,7,776,8,7,2,1,2,1,0,0,5,0,5,,115,,,,Y,we,,1603120251121,7,1603120251121015,1,3,S:8AM-8PM,34240,11,,,SARASOTA,1302,8,8,1,169239,,,1,31,2,1,8,8,30JAN26:15:23,8835440102,1000000003,,,,,,1030.5757591,2025111237weS:8AM-8PM,,0,1603120251121015,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025111237weS:8AM-8PM,2025612371603120251121,2025,7,12,115,12,1603120251121018,J,3.50,0.00,10,0,6,7,776,8,7,2,1,2,1,0,0,5,0,5,,115,,,,Y,we,,1603120251121,7,1603120251121018,1,3,S:8AM-8PM,34231,11,,,SARASOTA,1425,8,8,1,,,,1,61,2,1,8,8,30JAN26:15:23,1000000003,1000000003,,,,,,1131.5649312,2025111237weS:8AM-8PM,,0,1603120251121018,05/11/2026
SPOTTED SEATROUT,SHEEPSHEAD,2025111237weS:8AM-8PM,2025612371603120251121,2025,7,12,115,12,1603120251121021,J,4.00,0.00,6,0,6,7,776,8,7,1,1,1,8,0,0,1,2,5,,115,,,,Y,we,,1603120251121,7,1603120251121021,1,3,S:8AM-8PM,34237,11,2,0,SARASOTA,1451,8,8,1,169189,169239,,1,66,2,1,1,8,30JAN26:15:23,8835430301,8835440102,,,,,,680.50550535,2025111237weS:8AM-8PM,,0,1603120251121021,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025121237weS:8AM-8PM,2025612371603120251206,2025,7,12,103,12,1603120251206005,K,4.00,0.00,3,0,6,7,770,8,7,2,1,3,1,0,0,2,0,5,,103,,,,Y,we,,1603120251206,7,1603120251206005,1,3,S:8AM-8PM,33771,12,0,1,PINELLAS,1556,8,8,1,,,,1,26,2,2,8,8,30JAN26:15:23,1000000003,1000000003,,,,,,2226.3728331,2025121237weS:8AM-8PM,,0,1603120251206005,05/11/2026
SPOTTED SEATROUT,RED DRUM,2025121237weS:8AM-8PM,2025612371603120251206,2025,7,12,103,12,1603120251206006,K,4.00,0.00,100,25,6,7,770,8,7,2,1,2,1,0,0,4,0,5,,103,,,,Y,we,,1603120251206,7,1603120251206006,1,3,S:8AM-8PM,33704,12,,,PINELLAS,1618,8,8,1,169290,169239,,1,27,2,2,8,8,30JAN26:15:23,8835440901,8835440102,,,,,,895.08833071,2025121237weS:8AM-8PM,,0,1603120251206006,05/11/2026
SPOTTED SEATROUT,RED DRUM,2025121237weS:8AM-8PM,2025612371603120251206,2025,7,12,103,12,1603120251206007,K,4.00,0.00,20,4,6,7,770,8,7,2,1,2,2,0,1,4,0,5,,103,,,,Y,we,,1603120251206,7,1603120251206006,1,3,S:8AM-8PM,33704,12,,,PINELLAS,1618,8,8,1,169290,169239,,2,26,2,2,8,8,30JAN26:15:23,8835440901,8835440102,,,,,,895.08833071,2025121237weS:8AM-8PM,,0,1603120251206007,05/11/2026
SHEEPSHEAD,SPOTTED SEATROUT,2025121237wdS:8AM-8PM,2025612371603120251210,2025,7,12,81,12,1603120251210007,K,3.50,0.00,60,10,6,7,887,8,7,1,1,2,1,0,0,4,3,5,,81,,,,Y,wd,,1603120251210,7,1603120251210007,1,3,S:8AM-8PM,34205,12,3,0,MANATEE,1213,8,8,1,169239,169189,,1,66,2,1,1,8,30JAN26:15:23,8835440102,8835430301,,,,,,3287.3978269,2025121237wdS:8AM-8PM,,0,1603120251210007,05/11/2026
SHEEPSHEAD,SPOTTED SEATROUT,2025121237wdS:8AM-8PM,2025612371603120251210,2025,0,26,69,12,1603120251210008,K,3.50,0.00,0,0,6,7,887,8,7,2,1,2,2,0,1,4,0,5,,81,,,,O,wd,,1603120251210,7,1603120251210007,1,3,S:8AM-8PM,48750,12,,,,1214,8,8,1,169239,169189,,1,70,2,2,8,8,30JAN26:15:23,8835440102,8835430301,,,,,,3271.4687381,2025121237wdS:8AM-8PM,,0,1603120251210008,05/11/2026
COMMON SNOOK,RED DRUM,2025121237wdS:8AM-8PM,2025612371603120251222,2025,6,13,59,12,1603120251222003,K,2.00,0.00,14,14,6,7,887,8,7,2,1,2,1,0,0,7,0,5,,81,,,,O,wd,,1603120251222,7,1603120251222003,1,3,S:8AM-8PM,30605,12,,,,1554,8,8,1,169290,167648,,1,35,2,2,8,8,30JAN26:15:23,8835440901,8835010105,,,,,,4268.086413,2025121237wdS:8AM-8PM,,0,1603120251222003,05/11/2026
COMMON SNOOK,RED DRUM,2025121237wdS:8AM-8PM,2025612371603120251222,2025,6,13,59,12,1603120251222004,K,2.00,0.00,14,14,6,7,887,8,7,2,1,2,2,0,1,5,0,5,,81,,,,O,wd,,1603120251222,7,1603120251222003,1,3,S:8AM-8PM,30605,12,,,,1554,8,8,1,169290,167648,,2,39,2,1,8,8,30JAN26:15:23,8835440901,8835010105,,,,,,4268.086413,2025121237wdS:8AM-8PM,,0,1603120251222004,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025121237wdS:8AM-8PM,2025612371603120251222,2025,0,47,37,12,1603120251222005,K,6.00,0.00,1,1,6,7,887,8,7,1,1,2,1,0,0,4,1,5,,81,,,,O,wd,,1603120251222,7,1603120251222005,1,3,S:8AM-8PM,37206,12,1,0,,1604,8,8,1,169290,,,1,25,2,1,1,8,30JAN26:15:23,8835440901,1000000003,,,,,,4268.086413,2025121237wdS:8AM-8PM,,0,1603120251222005,05/11/2026
UNIDENTIFIED (SURFACE FISH),RED DRUM,2025121237wdS:8AM-8PM,2025612371603120251222,2025,7,12,81,12,1603120251222006,K,6.00,0.00,104,16,6,7,887,8,7,2,1,2,2,0,1,4,0,5,,81,,,,Y,wd,,1603120251222,7,1603120251222005,1,3,S:8AM-8PM,34221,12,,,MANATEE,1604,8,8,1,169290,,,1,71,2,2,8,8,30JAN26:15:23,8835440901,1000000003,,,,,,4288.8681269,2025121237wdS:8AM-8PM,,0,1603120251222006,05/11/2026
SPOTTED SEATROUT,RED DRUM,2025121237wdS:8AM-8PM,2025612371603120251222,2025,7,12,49,12,1603120251222010,K,4.00,0.00,25,4,6,7,887,8,7,2,1,1,8,0,0,2,0,5,,81,,,,Y,wd,,1603120251222,7,1603120251222010,1,3,S:8AM-8PM,33834,12,,,HARDEE,1931,8,8,1,169290,169239,,1,16,2,2,8,8,30JAN26:15:23,8835440901,8835440102,,,,,,6016.9111607,2025121237wdS:8AM-8PM,,0,1603120251222010,05/11/2026
UNIDENTIFIED (SURFACE FISH),UNIDENTIFIED (SURFACE FISH),2025121237weS:8AM-8PM,2025612371603120251227,2025,7,12,103,12,1603120251227008,K,2.50,,12,1,6,7,770,8,7,2,1,1,8,0,0,0,0,5,,103,,,,Y,we,,1603120251227,7,1603120251227008,,3,S:8AM-8PM,33704,12,,,PINELLAS,1403,8,8,1,,,,2,65,2,1,8,8,30JAN26:15:23,1000000003,1000000003,,,,,,475.97351893,2025121237weS:8AM-8PM,,0,1603120251227008,05/11/2026
UNIDENTIFIED (SURFACE FISH),MULLET FAMILY,2025121237weS:8AM-8PM,2025612371603120251227,2025,6,12,9,12,1603120251227011,K,3.00,0.00,36,6,6,7,770,8,7,2,1,2,1,0,0,3,0,5,,103,,,,O,we,,1603120251227,7,1603120251227011,1,3,S:8AM-8PM,32754,12,,,BREVARD,1502,8,8,1,170333,,,1,34,2,1,8,8,30JAN26:15:23,8836010000,1000000003,,,,,,473.66718887,2025121237weS:8AM-8PM,,0,1603120251227011,05/11/2026
UNIDENTIFIED (SURFACE FISH),STRIPED MULLET,2025121237weS:8AM-8PM,2025612371603120251227,2025,6,12,9,12,1603120251227012,K,3.00,0.00,5,1,6,7,770,8,7,2,1,2,2,0,1,2,0,5,,103,,,,O,we,,1603120251227,7,1603120251227011,1,3,S:8AM-8PM,32754,12,,,BREVARD,1502,8,8,1,170335,,,2,40,2,2,8,8,30JAN26:15:23,8836010101,1000000003,,,,,,473.66718887,2025121237weS:8AM-8PM,,0,1603120251227012,05/11/2026
SHEEPSHEAD,GRAY SNAPPER,2025121237weS:8AM-8PM,2025612371603120251227,2025,7,12,103,12,1603120251227015,K,4.00,0.00,8,1,6,7,770,8,7,2,1,7,1,0,0,1,0,5,,103,,,,Y,we,,1603120251227,7,1603120251227015,1,3,S:8AM-8PM,33711,12,,,PINELLAS,1528,8,8,1,168848,169189,,1,41,2,2,8,8,30JAN26:15:23,8835360102,8835430301,,,,,,475.97351893,2025121237weS:8AM-8PM,,0,1603120251227015,05/11/2026
SHEEPSHEAD,GRAY SNAPPER,2025121237weS:8AM-8PM,2025612371603120251227,2025,7,12,103,12,1603120251227016,K,4.00,0.00,6,1,6,7,770,8,7,2,1,7,2,0,1,1,0,5,,103,,,,Y,we,,1603120251227,7,1603120251227015,1,3,S:8AM-8PM,33711,12,,,PINELLAS,1528,8,8,1,168848,169189,,2,12,2,2,8,8,30JAN26:15:23,8835360102,8835430301,,,,,,475.97351893,2025121237weS:8AM-8PM,,0,1603120251227016,05/11/2026
SHEEPSHEAD,GRAY SNAPPER,2025121237weS:8AM-8PM,2025612371603120251227,2025,7,12,103,12,1603120251227017,K,4.00,0.00,6,1,6,7,770,8,7,2,1,7,2,0,1,1,0,5,,103,,,,Y,we,,1603120251227,7,1603120251227015,1,3,S:8AM-8PM,33711,12,,,PINELLAS,1528,8,8,1,168848,169189,,1,7,2,2,8,8,30JAN26:15:23,8835360102,8835430301,,,,,,475.97351893,2025121237weS:8AM-8PM,,0,1603120251227017,05/11/2026
